ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
12108,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071300.xml,"2019-11-07 14:03:14","2019-11-07 13:00:00","2019-11-07 13:30:00",17.243,80.59,1389.61337
12109,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071330.xml,"2019-11-07 14:32:33","2019-11-07 13:30:00","2019-11-07 14:00:00",19.337,94.17,1820.96529
12110,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071400.xml,"2019-11-07 15:03:13","2019-11-07 14:00:00","2019-11-07 14:30:00",22.931,66.08,1515.28048
12111,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071430.xml,"2019-11-07 15:32:54","2019-11-07 14:30:00","2019-11-07 15:00:00",22.42,68.29,1531.0618
12112,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071500.xml,"2019-11-07 16:02:58","2019-11-07 15:00:00","2019-11-07 15:30:00",3.951,51.09,201.85659
12113,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071530.xml,"2019-11-07 16:33:32","2019-11-07 15:30:00","2019-11-07 16:00:00",-3.13,0.15,-0.4695
12114,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071600.xml,"2019-11-07 17:03:02","2019-11-07 16:00:00","2019-11-07 16:30:00",4.665,71.16,331.9614
12115,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071630.xml,"2019-11-07 17:32:44","2019-11-07 16:30:00","2019-11-07 17:00:00",7.722,60.19,464.78718
12116,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071700.xml,"2019-11-07 18:03:32","2019-11-07 17:00:00","2019-11-07 17:30:00",15.526,239.2,3713.8192
12117,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071730.xml,"2019-11-07 18:32:30","2019-11-07 17:30:00","2019-11-07 18:00:00",13.507,83.87,1132.83209
12118,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071800.xml,"2019-11-07 19:03:53","2019-11-07 18:00:00","2019-11-07 18:30:00",-3.629,37.59,-136.41411
12119,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071830.xml,"2019-11-07 19:32:45","2019-11-07 18:30:00","2019-11-07 19:00:00",-11.551,26.97,-311.53047
12120,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071900.xml,"2019-11-07 20:04:14","2019-11-07 19:00:00","2019-11-07 19:30:00",-0.871,52.51,-45.73621
12121,PUB_30MinImbalCost,PUB_30MinImbalCost_201911071930.xml,"2019-11-07 20:32:58","2019-11-07 19:30:00","2019-11-07 20:00:00",-0.412,48.6,-20.0232
12122,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072000.xml,"2019-11-07 21:02:56","2019-11-07 20:00:00","2019-11-07 20:30:00",12.364,91.71,1133.90244
12123,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072030.xml,"2019-11-07 21:34:19","2019-11-07 20:30:00","2019-11-07 21:00:00",25.773,85.21,2196.11733
12124,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072100.xml,"2019-11-07 22:04:32","2019-11-07 21:00:00","2019-11-07 21:30:00",25.918,86.43,2240.09274
12125,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072130.xml,"2019-11-07 22:33:52","2019-11-07 21:30:00","2019-11-07 22:00:00",23.539,76.22,1794.14258
12126,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072200.xml,"2019-11-07 23:05:46","2019-11-07 22:00:00","2019-11-07 22:30:00",22.097,65.74,1452.65678
12127,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072230.xml,"2019-11-07 23:34:28","2019-11-07 22:30:00","2019-11-07 23:00:00",17.708,55.29,979.07532
12128,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072300.xml,"2019-11-08 00:04:40","2019-11-07 23:00:00","2019-11-07 23:30:00",4.91,54.02,265.2382
12129,PUB_30MinImbalCost,PUB_30MinImbalCost_201911072330.xml,"2019-11-08 00:32:32","2019-11-07 23:30:00","2019-11-08 00:00:00",5.531,57.72,319.24932
12130,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080000.xml,"2019-11-08 01:05:44","2019-11-08 00:00:00","2019-11-08 00:30:00",5.784,35.22,203.71248
12131,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080030.xml,"2019-11-08 01:34:16","2019-11-08 00:30:00","2019-11-08 01:00:00",0.542,39.7,21.5174
12132,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080100.xml,"2019-11-08 02:05:15","2019-11-08 01:00:00","2019-11-08 01:30:00",3.218,36.91,118.77638
12133,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080130.xml,"2019-11-08 02:32:38","2019-11-08 01:30:00","2019-11-08 02:00:00",3.395,46.41,157.56195
12134,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080200.xml,"2019-11-08 03:05:00","2019-11-08 02:00:00","2019-11-08 02:30:00",-4.041,33.84,-136.74744
12135,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080230.xml,"2019-11-08 03:33:51","2019-11-08 02:30:00","2019-11-08 03:00:00",1.554,14.32,22.25328
12136,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080300.xml,"2019-11-08 04:06:12","2019-11-08 03:00:00","2019-11-08 03:30:00",2.401,37.96,91.14196
12137,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080330.xml,"2019-11-08 04:32:47","2019-11-08 03:30:00","2019-11-08 04:00:00",1.096,41.36,45.33056
12138,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080400.xml,"2019-11-08 05:03:59","2019-11-08 04:00:00","2019-11-08 04:30:00",3.769,43.49,163.91381
12139,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080430.xml,"2019-11-08 05:32:34","2019-11-08 04:30:00","2019-11-08 05:00:00",5.135,43.84,225.1184
12140,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080500.xml,"2019-11-08 06:02:39","2019-11-08 05:00:00","2019-11-08 05:30:00",-0.746,41.69,-31.10074
12141,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080530.xml,"2019-11-08 06:32:22","2019-11-08 05:30:00","2019-11-08 06:00:00",4.772,47.79,228.05388
12142,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080600.xml,"2019-11-08 07:03:59","2019-11-08 06:00:00","2019-11-08 06:30:00",-6.246,32.01,-199.93446
12143,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080630.xml,"2019-11-08 07:32:32","2019-11-08 06:30:00","2019-11-08 07:00:00",14.454,52.8,763.1712
12144,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080700.xml,"2019-11-08 08:02:42","2019-11-08 07:00:00","2019-11-08 07:30:00",17.984,66.87,1202.59008
12145,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080730.xml,"2019-11-08 08:32:41","2019-11-08 07:30:00","2019-11-08 08:00:00",6.054,59.68,361.30272
12146,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080800.xml,"2019-11-08 09:02:56","2019-11-08 08:00:00","2019-11-08 08:30:00",-18.191,61.45,-1117.83695
12147,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080830.xml,"2019-11-08 09:32:49","2019-11-08 08:30:00","2019-11-08 09:00:00",-14.726,65.07,-958.22082
12148,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080900.xml,"2019-11-08 10:02:47","2019-11-08 09:00:00","2019-11-08 09:30:00",-36.628,28.41,-1040.60148
12149,PUB_30MinImbalCost,PUB_30MinImbalCost_201911080930.xml,"2019-11-08 10:32:29","2019-11-08 09:30:00","2019-11-08 10:00:00",-9.664,43.14,-416.90496
12150,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081000.xml,"2019-11-08 11:02:47","2019-11-08 10:00:00","2019-11-08 10:30:00",-9.297,45.2,-420.2244
12151,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081030.xml,"2019-11-08 11:32:22","2019-11-08 10:30:00","2019-11-08 11:00:00",-14.443,49.83,-719.69469
12152,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081100.xml,"2019-11-08 12:02:53","2019-11-08 11:00:00","2019-11-08 11:30:00",-15.647,57.53,-900.17191
12153,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081130.xml,"2019-11-08 12:33:24","2019-11-08 11:30:00","2019-11-08 12:00:00",-8.559,65.05,-556.76295
12154,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081200.xml,"2019-11-08 13:02:52","2019-11-08 12:00:00","2019-11-08 12:30:00",-10.482,50.05,-524.6241
12155,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081230.xml,"2019-11-08 13:32:10","2019-11-08 12:30:00","2019-11-08 13:00:00",-14.536,42.06,-611.38416
12156,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081300.xml,"2019-11-08 14:04:56","2019-11-08 13:00:00","2019-11-08 13:30:00",-21.574,34.46,-743.44004
12157,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081330.xml,"2019-11-08 14:33:44","2019-11-08 13:30:00","2019-11-08 14:00:00",-21.306,38.02,-810.05412
12158,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081400.xml,"2019-11-08 15:03:28","2019-11-08 14:00:00","2019-11-08 14:30:00",-12.507,50.51,-631.72857
12159,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081430.xml,"2019-11-08 15:32:20","2019-11-08 14:30:00","2019-11-08 15:00:00",-12.989,41.68,-541.38152
12160,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081500.xml,"2019-11-08 16:03:30","2019-11-08 15:00:00","2019-11-08 15:30:00",-9.357,50.37,-471.31209
12161,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081530.xml,"2019-11-08 16:33:27","2019-11-08 15:30:00","2019-11-08 16:00:00",-11.036,50.82,-560.84952
12162,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081600.xml,"2019-11-08 17:03:41","2019-11-08 16:00:00","2019-11-08 16:30:00",-16.98,47.11,-799.9278
12163,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081630.xml,"2019-11-08 17:33:02","2019-11-08 16:30:00","2019-11-08 17:00:00",-17.119,44.73,-765.73287
12164,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081700.xml,"2019-11-08 18:03:38","2019-11-08 17:00:00","2019-11-08 17:30:00",-8.177,43.71,-357.41667
12165,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081730.xml,"2019-11-08 18:32:31","2019-11-08 17:30:00","2019-11-08 18:00:00",-1.344,43.5,-58.464
12166,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081800.xml,"2019-11-08 19:03:55","2019-11-08 18:00:00","2019-11-08 18:30:00",10.293,57.68,593.70024
12167,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081830.xml,"2019-11-08 19:32:22","2019-11-08 18:30:00","2019-11-08 19:00:00",-0.142,55.48,-7.87816
12168,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081900.xml,"2019-11-08 20:02:58","2019-11-08 19:00:00","2019-11-08 19:30:00",9.774,49.31,481.95594
12169,PUB_30MinImbalCost,PUB_30MinImbalCost_201911081930.xml,"2019-11-08 20:33:08","2019-11-08 19:30:00","2019-11-08 20:00:00",-8.314,33.24,-276.35736
12170,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082000.xml,"2019-11-08 21:03:55","2019-11-08 20:00:00","2019-11-08 20:30:00",-14.083,31.25,-440.09375
12171,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082030.xml,"2019-11-08 21:33:14","2019-11-08 20:30:00","2019-11-08 21:00:00",-3.911,37.14,-145.25454
12172,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082100.xml,"2019-11-08 22:03:28","2019-11-08 21:00:00","2019-11-08 21:30:00",5.196,61.6,320.0736
12173,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082130.xml,"2019-11-08 22:33:29","2019-11-08 21:30:00","2019-11-08 22:00:00",19.72,70.28,1385.9216
12174,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082200.xml,"2019-11-08 23:04:10","2019-11-08 22:00:00","2019-11-08 22:30:00",2.442,44.07,107.61894
12175,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082230.xml,"2019-11-08 23:32:37","2019-11-08 22:30:00","2019-11-08 23:00:00",14.597,72.98,1065.28906
12176,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082300.xml,"2019-11-09 00:04:13","2019-11-08 23:00:00","2019-11-08 23:30:00",4.184,40.16,168.02944
12177,PUB_30MinImbalCost,PUB_30MinImbalCost_201911082330.xml,"2019-11-09 00:33:41","2019-11-08 23:30:00","2019-11-09 00:00:00",-8.166,19.89,-162.42174
12178,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090000.xml,"2019-11-09 01:03:02","2019-11-09 00:00:00","2019-11-09 00:30:00",-9.719,-74.95,728.43905
12179,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090030.xml,"2019-11-09 01:34:24","2019-11-09 00:30:00","2019-11-09 01:00:00",-30.004,-234.87,7047.03948
12180,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090100.xml,"2019-11-09 02:04:42","2019-11-09 01:00:00","2019-11-09 01:30:00",-29.523,-74.95,2212.74885
12181,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090130.xml,"2019-11-09 02:32:56","2019-11-09 01:30:00","2019-11-09 02:00:00",-30.81,-17.41,536.4021
12182,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090200.xml,"2019-11-09 03:03:23","2019-11-09 02:00:00","2019-11-09 02:30:00",-18.002,-202.88,3652.24576
12183,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090230.xml,"2019-11-09 03:33:43","2019-11-09 02:30:00","2019-11-09 03:00:00",-8.154,1.39,-11.33406
12184,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090300.xml,"2019-11-09 04:02:49","2019-11-09 03:00:00","2019-11-09 03:30:00",-12.192,-75.75,923.544
12185,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090330.xml,"2019-11-09 04:32:39","2019-11-09 03:30:00","2019-11-09 04:00:00",-7.568,8.48,-64.17664
12186,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090400.xml,"2019-11-09 05:03:40","2019-11-09 04:00:00","2019-11-09 04:30:00",-22.665,-220.3,4993.0995
12187,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090430.xml,"2019-11-09 05:32:37","2019-11-09 04:30:00","2019-11-09 05:00:00",-14.685,-95.41,1401.09585
12188,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090500.xml,"2019-11-09 06:03:49","2019-11-09 05:00:00","2019-11-09 05:30:00",-25.903,-162.92,4220.11676
12189,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090530.xml,"2019-11-09 06:32:32","2019-11-09 05:30:00","2019-11-09 06:00:00",-16.611,14.34,-238.20174
12190,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090600.xml,"2019-11-09 07:05:22","2019-11-09 06:00:00","2019-11-09 06:30:00",-23.122,21.15,-489.0303
12191,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090630.xml,"2019-11-09 07:33:16","2019-11-09 06:30:00","2019-11-09 07:00:00",-40.386,14.17,-572.26962
12192,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090700.xml,"2019-11-09 08:03:16","2019-11-09 07:00:00","2019-11-09 07:30:00",-39.106,16.79,-656.58974
12193,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090730.xml,"2019-11-09 08:33:35","2019-11-09 07:30:00","2019-11-09 08:00:00",-28.358,-2.36,66.92488
12194,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090800.xml,"2019-11-09 09:03:16","2019-11-09 08:00:00","2019-11-09 08:30:00",-33.731,-1.54,51.94574
12195,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090830.xml,"2019-11-09 09:33:19","2019-11-09 08:30:00","2019-11-09 09:00:00",-33.628,23.9,-803.7092
12196,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090900.xml,"2019-11-09 10:02:27","2019-11-09 09:00:00","2019-11-09 09:30:00",-41.282,15.59,-643.58638
12197,PUB_30MinImbalCost,PUB_30MinImbalCost_201911090930.xml,"2019-11-09 10:32:16","2019-11-09 09:30:00","2019-11-09 10:00:00",-45.831,9.25,-423.93675
12198,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091000.xml,"2019-11-09 11:04:20","2019-11-09 10:00:00","2019-11-09 10:30:00",-45.257,12.47,-564.35479
12199,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091030.xml,"2019-11-09 11:32:15","2019-11-09 10:30:00","2019-11-09 11:00:00",-36.571,17.04,-623.16984
12200,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091100.xml,"2019-11-09 12:02:46","2019-11-09 11:00:00","2019-11-09 11:30:00",-32.946,14.9,-490.8954
12201,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091130.xml,"2019-11-09 12:32:23","2019-11-09 11:30:00","2019-11-09 12:00:00",-28.575,16.61,-474.63075
12202,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091200.xml,"2019-11-09 13:03:55","2019-11-09 12:00:00","2019-11-09 12:30:00",-22.9,10.13,-231.977
12203,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091230.xml,"2019-11-09 13:32:26","2019-11-09 12:30:00","2019-11-09 13:00:00",-17.515,12.95,-226.81925
12204,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091300.xml,"2019-11-09 14:02:44","2019-11-09 13:00:00","2019-11-09 13:30:00",-13.167,15.07,-198.42669
12205,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091330.xml,"2019-11-09 14:32:02","2019-11-09 13:30:00","2019-11-09 14:00:00",-10.411,16.79,-174.80069
12206,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091400.xml,"2019-11-09 15:03:21","2019-11-09 14:00:00","2019-11-09 14:30:00",-13.263,17.18,-227.85834
12207,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091430.xml,"2019-11-09 15:32:33","2019-11-09 14:30:00","2019-11-09 15:00:00",-13.512,11.97,-161.73864
12208,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091500.xml,"2019-11-09 16:04:46","2019-11-09 15:00:00","2019-11-09 15:30:00",3.439,49.55,170.40245
12209,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091530.xml,"2019-11-09 16:32:46","2019-11-09 15:30:00","2019-11-09 16:00:00",5.905,56.45,333.33725
12210,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091600.xml,"2019-11-09 17:03:55","2019-11-09 16:00:00","2019-11-09 16:30:00",3.301,51.5,170.0015
12211,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091630.xml,"2019-11-09 17:32:49","2019-11-09 16:30:00","2019-11-09 17:00:00",22.456,115.51,2593.89256
12212,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091700.xml,"2019-11-09 18:03:01","2019-11-09 17:00:00","2019-11-09 17:30:00",32.016,75.3,2410.8048
12213,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091730.xml,"2019-11-09 18:33:29","2019-11-09 17:30:00","2019-11-09 18:00:00",34.652,73.44,2544.84288
12214,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091800.xml,"2019-11-09 19:04:54","2019-11-09 18:00:00","2019-11-09 18:30:00",27.954,64.91,1814.49414
12215,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091830.xml,"2019-11-09 19:32:24","2019-11-09 18:30:00","2019-11-09 19:00:00",20.294,68.57,1391.55958
12216,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091900.xml,"2019-11-09 20:03:55","2019-11-09 19:00:00","2019-11-09 19:30:00",17.553,45.75,803.04975
12217,PUB_30MinImbalCost,PUB_30MinImbalCost_201911091930.xml,"2019-11-09 20:32:14","2019-11-09 19:30:00","2019-11-09 20:00:00",22.537,61.15,1378.13755
12218,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092000.xml,"2019-11-09 21:02:37","2019-11-09 20:00:00","2019-11-09 20:30:00",29.849,73.42,2191.51358
12219,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092030.xml,"2019-11-09 21:32:55","2019-11-09 20:30:00","2019-11-09 21:00:00",38.511,70.31,2707.70841
12220,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092100.xml,"2019-11-09 22:05:23","2019-11-09 21:00:00","2019-11-09 21:30:00",28.436,90.62,2576.87032
12221,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092130.xml,"2019-11-09 22:32:42","2019-11-09 21:30:00","2019-11-09 22:00:00",22.267,69.3,1543.1031
12222,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092200.xml,"2019-11-09 23:05:13","2019-11-09 22:00:00","2019-11-09 22:30:00",23.57,65.79,1550.6703
12223,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092230.xml,"2019-11-09 23:32:32","2019-11-09 22:30:00","2019-11-09 23:00:00",26.484,64.63,1711.66092
12224,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092300.xml,"2019-11-10 00:04:08","2019-11-09 23:00:00","2019-11-09 23:30:00",19.384,42.32,820.33088
12225,PUB_30MinImbalCost,PUB_30MinImbalCost_201911092330.xml,"2019-11-10 00:33:28","2019-11-09 23:30:00","2019-11-10 00:00:00",26.465,54.97,1454.78105
12226,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100000.xml,"2019-11-10 01:04:19","2019-11-10 00:00:00","2019-11-10 00:30:00",35.571,71.49,2542.97079
12227,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100030.xml,"2019-11-10 01:34:12","2019-11-10 00:30:00","2019-11-10 01:00:00",35.229,62.99,2219.07471
12228,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100100.xml,"2019-11-10 02:03:06","2019-11-10 01:00:00","2019-11-10 01:30:00",45.721,55.34,2530.20014
12229,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100130.xml,"2019-11-10 02:32:45","2019-11-10 01:30:00","2019-11-10 02:00:00",38.739,52.66,2039.99574
12230,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100200.xml,"2019-11-10 03:04:23","2019-11-10 02:00:00","2019-11-10 02:30:00",39.49,69.09,2728.3641
12231,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100230.xml,"2019-11-10 03:32:53","2019-11-10 02:30:00","2019-11-10 03:00:00",39.916,70.16,2800.50656
12232,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100300.xml,"2019-11-10 04:05:18","2019-11-10 03:00:00","2019-11-10 03:30:00",38.056,71.29,2713.01224
12233,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100330.xml,"2019-11-10 04:32:27","2019-11-10 03:30:00","2019-11-10 04:00:00",35.834,43.73,1567.02082
12234,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100400.xml,"2019-11-10 05:02:47","2019-11-10 04:00:00","2019-11-10 04:30:00",34.853,33,1150.149
12235,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100430.xml,"2019-11-10 05:32:48","2019-11-10 04:30:00","2019-11-10 05:00:00",35.081,34,1192.754
12236,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100500.xml,"2019-11-10 06:03:55","2019-11-10 05:00:00","2019-11-10 05:30:00",28.23,52.18,1473.0414
12237,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100530.xml,"2019-11-10 06:32:47","2019-11-10 05:30:00","2019-11-10 06:00:00",31.472,51.64,1625.21408
12238,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100600.xml,"2019-11-10 07:02:47","2019-11-10 06:00:00","2019-11-10 06:30:00",28.115,50.86,1429.9289
12239,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100630.xml,"2019-11-10 07:33:48","2019-11-10 06:30:00","2019-11-10 07:00:00",27.635,50.45,1394.18575
12240,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100700.xml,"2019-11-10 08:04:23","2019-11-10 07:00:00","2019-11-10 07:30:00",27.237,52.23,1422.58851
12241,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100730.xml,"2019-11-10 08:33:23","2019-11-10 07:30:00","2019-11-10 08:00:00",16.651,70.27,1170.06577
12242,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100800.xml,"2019-11-10 09:02:45","2019-11-10 08:00:00","2019-11-10 08:30:00",4.831,68.34,330.15054
12243,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100830.xml,"2019-11-10 09:32:31","2019-11-10 08:30:00","2019-11-10 09:00:00",11.058,33.83,374.09214
12244,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100900.xml,"2019-11-10 10:02:54","2019-11-10 09:00:00","2019-11-10 09:30:00",11.175,37.63,420.51525
12245,PUB_30MinImbalCost,PUB_30MinImbalCost_201911100930.xml,"2019-11-10 10:32:44","2019-11-10 09:30:00","2019-11-10 10:00:00",19.553,70.96,1387.48088
12246,PUB_30MinImbalCost,PUB_30MinImbalCost_201911101000.xml,"2019-11-10 11:03:39","2019-11-10 10:00:00","2019-11-10 10:30:00",19.811,66.48,1317.03528
12247,PUB_30MinImbalCost,PUB_30MinImbalCost_201911101030.xml,"2019-11-10 11:32:37","2019-11-10 10:30:00","2019-11-10 11:00:00",27.657,70,1935.99
12248,PUB_30MinImbalCost,PUB_30MinImbalCost_201911101100.xml,"2019-11-10 12:02:42","2019-11-10 11:00:00","2019-11-10 11:30:00",26.636,69.41,1848.80476
12249,PUB_30MinImbalCost,PUB_30MinImbalCost_201911101130.xml,"2019-11-10 12:32:27","2019-11-10 11:30:00","2019-11-10 12:00:00",32.546,62.61,2037.70506
12250,PUB_30MinImbalCost,PUB_30MinImbalCost_201911101200.xml,"2019-11-10 13:03:04","2019-11-10 12:00:00","2019-11-10 12:30:00",36.585,65.39,2392.29315
12251,PUB_30MinImbalCost,PUB_30MinImbalCost_201911101230.xml,"2019-11-10 13:32:25","2019-11-10 12:30:00","2019-11-10 13:00:00",36.726,61.01,2240.65326
12252,PUB_30MinImbalCost,PUB_30MinImbalCost_201911101300.xml,"2019-11-10 14:02:36","2019-11-10 13:00:00","2019-11-10 13:30:00",29.907,59.95,1792.92465
