PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2019-02-15 10:10:56","2019-02-16 01:00:00","2019-02-16 01:30:00",3175,649,3824
"2019-02-15 10:10:56","2019-02-16 02:00:00","2019-02-16 02:30:00",2974,649,3623
"2019-02-15 10:10:56","2019-02-16 03:00:00","2019-02-16 03:30:00",2828,625,3453
"2019-02-15 10:10:56","2019-02-16 04:00:00","2019-02-16 04:30:00",2765,613,3378
"2019-02-15 10:10:56","2019-02-16 05:00:00","2019-02-16 05:30:00",2750,593,3343
"2019-02-15 10:10:56","2019-02-16 06:00:00","2019-02-16 06:30:00",2811,621,3432
"2019-02-15 10:10:56","2019-02-16 07:00:00","2019-02-16 07:30:00",2965,723,3688
"2019-02-15 10:10:56","2019-02-16 08:00:00","2019-02-16 08:30:00",3228,834,4062
"2019-02-15 10:10:56","2019-02-16 09:00:00","2019-02-16 09:30:00",3552,971,4523
"2019-02-15 10:10:56","2019-02-16 10:00:00","2019-02-16 10:30:00",3773,1004,4777
"2019-02-15 10:10:56","2019-02-16 11:00:00","2019-02-16 11:30:00",3829,1029,4858
"2019-02-15 10:10:56","2019-02-16 12:00:00","2019-02-16 12:30:00",3825,1006,4831
"2019-02-15 10:10:56","2019-02-16 13:00:00","2019-02-16 13:30:00",3771,972,4743
"2019-02-15 10:10:56","2019-02-16 14:00:00","2019-02-16 14:30:00",3682,952,4634
"2019-02-15 10:10:56","2019-02-16 15:00:00","2019-02-16 15:30:00",3528,967,4495
"2019-02-15 10:10:56","2019-02-16 16:00:00","2019-02-16 16:30:00",3539,974,4513
"2019-02-15 10:10:56","2019-02-16 17:00:00","2019-02-16 17:30:00",3763,1115,4878
"2019-02-15 10:10:56","2019-02-16 18:00:00","2019-02-16 18:30:00",4178,1202,5380
"2019-02-15 10:10:56","2019-02-16 19:00:00","2019-02-16 19:30:00",4129,1152,5281
"2019-02-15 10:10:56","2019-02-16 20:00:00","2019-02-16 20:30:00",3863,1031,4894
"2019-02-15 10:10:56","2019-02-16 21:00:00","2019-02-16 21:30:00",3654,948,4602
"2019-02-15 10:10:56","2019-02-16 22:00:00","2019-02-16 22:30:00",3428,894,4322
"2019-02-16 10:10:40","2019-02-16 23:00:00","2019-02-16 23:30:00",3268,830,4098
"2019-02-16 10:10:40","2019-02-17 00:00:00","2019-02-17 00:30:00",3277,736,4013
"2019-02-16 10:10:40","2019-02-17 01:00:00","2019-02-17 01:30:00",3077,681,3758
"2019-02-16 10:10:40","2019-02-17 02:00:00","2019-02-17 02:30:00",2919,650,3569
"2019-02-16 10:10:40","2019-02-17 03:00:00","2019-02-17 03:30:00",2822,621,3443
"2019-02-16 10:10:40","2019-02-17 04:00:00","2019-02-17 04:30:00",2751,610,3361
"2019-02-16 10:10:40","2019-02-17 05:00:00","2019-02-17 05:30:00",2729,599,3328
"2019-02-16 10:10:40","2019-02-17 06:00:00","2019-02-17 06:30:00",2740,615,3355
"2019-02-16 10:10:40","2019-02-17 07:00:00","2019-02-17 07:30:00",2819,664,3483
"2019-02-16 10:10:40","2019-02-17 08:00:00","2019-02-17 08:30:00",2895,709,3604
"2019-02-16 10:10:40","2019-02-17 09:00:00","2019-02-17 09:30:00",3080,812,3892
"2019-02-16 10:10:40","2019-02-17 10:00:00","2019-02-17 10:30:00",3347,921,4268
"2019-02-16 10:10:40","2019-02-17 11:00:00","2019-02-17 11:30:00",3502,975,4477
"2019-02-16 10:10:40","2019-02-17 12:00:00","2019-02-17 12:30:00",3613,1028,4641
"2019-02-16 10:10:40","2019-02-17 13:00:00","2019-02-17 13:30:00",3706,1107,4813
"2019-02-16 10:10:40","2019-02-17 14:00:00","2019-02-17 14:30:00",3644,1047,4691
"2019-02-16 10:10:40","2019-02-17 15:00:00","2019-02-17 15:30:00",3549,1002,4551
"2019-02-16 10:10:40","2019-02-17 16:00:00","2019-02-17 16:30:00",3573,1010,4583
"2019-02-16 10:10:40","2019-02-17 17:00:00","2019-02-17 17:30:00",3724,1150,4874
"2019-02-16 10:10:40","2019-02-17 18:00:00","2019-02-17 18:30:00",4044,1240,5284
"2019-02-16 10:10:40","2019-02-17 19:00:00","2019-02-17 19:30:00",4049,1200,5249
"2019-02-16 10:10:40","2019-02-17 20:00:00","2019-02-17 20:30:00",3880,1109,4989
"2019-02-16 10:10:40","2019-02-17 21:00:00","2019-02-17 21:30:00",3688,1023,4711
"2019-02-16 10:10:40","2019-02-17 22:00:00","2019-02-17 22:30:00",3415,924,4339
"2019-02-17 10:10:21","2019-02-17 23:00:00","2019-02-17 23:30:00",3136,786,3922
"2019-02-17 10:10:21","2019-02-18 00:00:00","2019-02-18 00:30:00",3085,688,3773
"2019-02-17 10:10:21","2019-02-18 01:00:00","2019-02-18 01:30:00",2816,656,3472
"2019-02-17 10:10:21","2019-02-18 02:00:00","2019-02-18 02:30:00",2708,643,3351
"2019-02-17 10:10:21","2019-02-18 03:00:00","2019-02-18 03:30:00",2573,631,3204
"2019-02-17 10:10:21","2019-02-18 04:00:00","2019-02-18 04:30:00",2566,622,3188
"2019-02-17 10:10:21","2019-02-18 05:00:00","2019-02-18 05:30:00",2550,653,3203
"2019-02-17 10:10:21","2019-02-18 06:00:00","2019-02-18 06:30:00",2748,737,3485
"2019-02-17 10:10:21","2019-02-18 07:00:00","2019-02-18 07:30:00",3205,954,4159
"2019-02-17 10:10:21","2019-02-18 08:00:00","2019-02-18 08:30:00",3571,1160,4731
"2019-02-17 10:10:21","2019-02-18 09:00:00","2019-02-18 09:30:00",3938,1211,5149
"2019-02-17 10:10:21","2019-02-18 10:00:00","2019-02-18 10:30:00",4136,1229,5365
"2019-02-17 10:10:21","2019-02-18 11:00:00","2019-02-18 11:30:00",4144,1199,5343
"2019-02-17 10:10:21","2019-02-18 12:00:00","2019-02-18 12:30:00",4108,1188,5296
"2019-02-17 10:10:21","2019-02-18 13:00:00","2019-02-18 13:30:00",4151,1202,5353
"2019-02-17 10:10:21","2019-02-18 14:00:00","2019-02-18 14:30:00",4024,1170,5194
"2019-02-17 10:10:21","2019-02-18 15:00:00","2019-02-18 15:30:00",3961,1180,5141
"2019-02-17 10:10:21","2019-02-18 16:00:00","2019-02-18 16:30:00",4005,1189,5194
"2019-02-17 10:10:21","2019-02-18 17:00:00","2019-02-18 17:30:00",4157,1330,5487
"2019-02-17 10:10:21","2019-02-18 18:00:00","2019-02-18 18:30:00",4543,1466,6009
"2019-02-17 10:10:21","2019-02-18 19:00:00","2019-02-18 19:30:00",4567,1377,5944
"2019-02-17 10:10:21","2019-02-18 20:00:00","2019-02-18 20:30:00",4338,1274,5612
"2019-02-17 10:10:21","2019-02-18 21:00:00","2019-02-18 21:30:00",3989,1184,5173
"2019-02-17 10:10:21","2019-02-18 22:00:00","2019-02-18 22:30:00",3642,1038,4680
"2019-02-18 10:10:36","2019-02-18 23:00:00","2019-02-18 23:30:00",3264,904,4168
"2019-02-18 10:10:36","2019-02-19 00:00:00","2019-02-19 00:30:00",3263,729,3992
"2019-02-18 10:10:36","2019-02-19 01:00:00","2019-02-19 01:30:00",3001,673,3674
"2019-02-18 10:10:36","2019-02-19 02:00:00","2019-02-19 02:30:00",2802,682,3484
"2019-02-18 10:10:36","2019-02-19 03:00:00","2019-02-19 03:30:00",2700,646,3346
"2019-02-18 10:10:36","2019-02-19 04:00:00","2019-02-19 04:30:00",2777,640,3417
"2019-02-18 10:10:36","2019-02-19 05:00:00","2019-02-19 05:30:00",2753,663,3416
"2019-02-18 10:10:36","2019-02-19 06:00:00","2019-02-19 06:30:00",2888,742,3630
"2019-02-18 10:10:36","2019-02-19 07:00:00","2019-02-19 07:30:00",3326,962,4288
"2019-02-18 10:10:36","2019-02-19 08:00:00","2019-02-19 08:30:00",3807,1179,4986
"2019-02-18 10:10:36","2019-02-19 09:00:00","2019-02-19 09:30:00",3933,1197,5130
"2019-02-18 10:10:36","2019-02-19 10:00:00","2019-02-19 10:30:00",4070,1228,5298
"2019-02-18 10:10:36","2019-02-19 11:00:00","2019-02-19 11:30:00",4075,1221,5296
"2019-02-18 10:10:36","2019-02-19 12:00:00","2019-02-19 12:30:00",4045,1200,5245
"2019-02-18 10:10:36","2019-02-19 13:00:00","2019-02-19 13:30:00",4047,1199,5246
"2019-02-18 10:10:36","2019-02-19 14:00:00","2019-02-19 14:30:00",3931,1177,5108
"2019-02-18 10:10:36","2019-02-19 15:00:00","2019-02-19 15:30:00",3946,1178,5124
"2019-02-18 10:10:36","2019-02-19 16:00:00","2019-02-19 16:30:00",3985,1207,5192
"2019-02-18 10:10:36","2019-02-19 17:00:00","2019-02-19 17:30:00",4143,1309,5452
"2019-02-18 10:10:36","2019-02-19 18:00:00","2019-02-19 18:30:00",4545,1420,5965
"2019-02-18 10:10:36","2019-02-19 19:00:00","2019-02-19 19:30:00",4529,1330,5859
"2019-02-18 10:10:36","2019-02-19 20:00:00","2019-02-19 20:30:00",4296,1241,5537
"2019-02-18 10:10:36","2019-02-19 21:00:00","2019-02-19 21:30:00",4029,1146,5175
"2019-02-18 10:10:36","2019-02-19 22:00:00","2019-02-19 22:30:00",3737,980,4717
"2019-02-19 10:10:25","2019-02-19 23:00:00","2019-02-19 23:30:00",3407,943,4350
"2019-02-19 10:10:25","2019-02-20 00:00:00","2019-02-20 00:30:00",3211,691,3902
"2019-02-19 10:10:25","2019-02-20 01:00:00","2019-02-20 01:30:00",2995,631,3626
"2019-02-19 10:10:25","2019-02-20 02:00:00","2019-02-20 02:30:00",2865,633,3498
"2019-02-19 10:10:25","2019-02-20 03:00:00","2019-02-20 03:30:00",2756,600,3356
"2019-02-19 10:10:25","2019-02-20 04:00:00","2019-02-20 04:30:00",2723,592,3315
"2019-02-19 10:10:25","2019-02-20 05:00:00","2019-02-20 05:30:00",2701,615,3316
"2019-02-19 10:10:25","2019-02-20 06:00:00","2019-02-20 06:30:00",2870,800,3670
"2019-02-19 10:10:25","2019-02-20 07:00:00","2019-02-20 07:30:00",3381,1020,4401
"2019-02-19 10:10:25","2019-02-20 08:00:00","2019-02-20 08:30:00",3838,1210,5048
"2019-02-19 10:10:25","2019-02-20 09:00:00","2019-02-20 09:30:00",3837,1218,5055
"2019-02-19 10:10:25","2019-02-20 10:00:00","2019-02-20 10:30:00",3930,1215,5145
"2019-02-19 10:10:25","2019-02-20 11:00:00","2019-02-20 11:30:00",3967,1190,5157
"2019-02-19 10:10:25","2019-02-20 12:00:00","2019-02-20 12:30:00",3958,1140,5098
"2019-02-19 10:10:25","2019-02-20 13:00:00","2019-02-20 13:30:00",3962,1110,5072
"2019-02-19 10:10:25","2019-02-20 14:00:00","2019-02-20 14:30:00",3918,1088,5006
"2019-02-19 10:10:25","2019-02-20 15:00:00","2019-02-20 15:30:00",3939,1121,5060
"2019-02-19 10:10:25","2019-02-20 16:00:00","2019-02-20 16:30:00",3981,1179,5160
"2019-02-19 10:10:25","2019-02-20 17:00:00","2019-02-20 17:30:00",4121,1315,5436
"2019-02-19 10:10:25","2019-02-20 18:00:00","2019-02-20 18:30:00",4463,1405,5868
"2019-02-19 10:10:25","2019-02-20 19:00:00","2019-02-20 19:30:00",4426,1340,5766
"2019-02-19 10:10:25","2019-02-20 20:00:00","2019-02-20 20:30:00",4188,1250,5438
"2019-02-19 10:10:25","2019-02-20 21:00:00","2019-02-20 21:30:00",3979,1140,5119
"2019-02-19 10:10:25","2019-02-20 22:00:00","2019-02-20 22:30:00",3616,1000,4616
"2019-02-20 10:10:11","2019-02-20 23:00:00","2019-02-20 23:30:00",3417,849,4266
"2019-02-20 10:10:11","2019-02-21 00:00:00","2019-02-21 00:30:00",3027,671,3698
"2019-02-20 10:10:11","2019-02-21 01:00:00","2019-02-21 01:30:00",2806,622,3428
"2019-02-20 10:10:11","2019-02-21 02:00:00","2019-02-21 02:30:00",2677,617,3294
"2019-02-20 10:10:11","2019-02-21 03:00:00","2019-02-21 03:30:00",2597,590,3187
"2019-02-20 10:10:11","2019-02-21 04:00:00","2019-02-21 04:30:00",2586,586,3172
"2019-02-20 10:10:11","2019-02-21 05:00:00","2019-02-21 05:30:00",2609,598,3207
"2019-02-20 10:10:11","2019-02-21 06:00:00","2019-02-21 06:30:00",2785,669,3454
"2019-02-20 10:10:11","2019-02-21 07:00:00","2019-02-21 07:30:00",3249,833,4082
"2019-02-20 10:10:11","2019-02-21 08:00:00","2019-02-21 08:30:00",3669,998,4667
"2019-02-20 10:10:11","2019-02-21 09:00:00","2019-02-21 09:30:00",3817,1063,4880
"2019-02-20 10:10:11","2019-02-21 10:00:00","2019-02-21 10:30:00",3918,1078,4996
"2019-02-20 10:10:11","2019-02-21 11:00:00","2019-02-21 11:30:00",3969,1044,5013
"2019-02-20 10:10:11","2019-02-21 12:00:00","2019-02-21 12:30:00",4022,1069,5091
"2019-02-20 10:10:11","2019-02-21 13:00:00","2019-02-21 13:30:00",4044,1070,5114
"2019-02-20 10:10:11","2019-02-21 14:00:00","2019-02-21 14:30:00",3992,1055,5047
"2019-02-20 10:10:11","2019-02-21 15:00:00","2019-02-21 15:30:00",4013,1068,5081
"2019-02-20 10:10:11","2019-02-21 16:00:00","2019-02-21 16:30:00",4095,1113,5208
"2019-02-20 10:10:11","2019-02-21 17:00:00","2019-02-21 17:30:00",4255,1218,5473
"2019-02-20 10:10:11","2019-02-21 18:00:00","2019-02-21 18:30:00",4585,1322,5907
"2019-02-20 10:10:11","2019-02-21 19:00:00","2019-02-21 19:30:00",4523,1261,5784
"2019-02-20 10:10:11","2019-02-21 20:00:00","2019-02-21 20:30:00",4280,1196,5476
"2019-02-20 10:10:11","2019-02-21 21:00:00","2019-02-21 21:30:00",4068,1105,5173
"2019-02-20 10:10:11","2019-02-21 22:00:00","2019-02-21 22:30:00",3734,957,4691
"2019-02-21 10:10:16","2019-02-21 23:00:00","2019-02-21 23:30:00",3487,866,4353
"2019-02-21 10:10:16","2019-02-22 00:00:00","2019-02-22 00:30:00",3161,766,3927
"2019-02-21 10:10:16","2019-02-22 01:00:00","2019-02-22 01:30:00",2941,695,3636
"2019-02-21 10:10:16","2019-02-22 02:00:00","2019-02-22 02:30:00",2756,686,3442
"2019-02-21 10:10:16","2019-02-22 03:00:00","2019-02-22 03:30:00",2695,664,3359
"2019-02-21 10:10:16","2019-02-22 04:00:00","2019-02-22 04:30:00",2663,655,3318
"2019-02-21 10:10:16","2019-02-22 05:00:00","2019-02-22 05:30:00",2681,663,3344
"2019-02-21 10:10:16","2019-02-22 06:00:00","2019-02-22 06:30:00",2863,770,3633
"2019-02-21 10:10:16","2019-02-22 07:00:00","2019-02-22 07:30:00",3339,980,4319
"2019-02-21 10:10:16","2019-02-22 08:00:00","2019-02-22 08:30:00",3709,1120,4829
"2019-02-21 10:10:16","2019-02-22 09:00:00","2019-02-22 09:30:00",3764,1146,4910
"2019-02-21 10:10:16","2019-02-22 10:00:00","2019-02-22 10:30:00",3808,1143,4951
"2019-02-21 10:10:16","2019-02-22 11:00:00","2019-02-22 11:30:00",3907,1129,5036
"2019-02-21 10:10:16","2019-02-22 12:00:00","2019-02-22 12:30:00",3926,1132,5058
"2019-02-21 10:10:16","2019-02-22 13:00:00","2019-02-22 13:30:00",4032,1126,5158
"2019-02-21 10:10:16","2019-02-22 14:00:00","2019-02-22 14:30:00",3984,1075,5059
"2019-02-21 10:10:16","2019-02-22 15:00:00","2019-02-22 15:30:00",3982,1094,5076
"2019-02-21 10:10:16","2019-02-22 16:00:00","2019-02-22 16:30:00",4039,1086,5125
"2019-02-21 10:10:16","2019-02-22 17:00:00","2019-02-22 17:30:00",4160,1220,5380
"2019-02-21 10:10:16","2019-02-22 18:00:00","2019-02-22 18:30:00",4386,1320,5706
"2019-02-21 10:10:16","2019-02-22 19:00:00","2019-02-22 19:30:00",4349,1234,5583
"2019-02-21 10:10:16","2019-02-22 20:00:00","2019-02-22 20:30:00",4151,1150,5301
"2019-02-21 10:10:16","2019-02-22 21:00:00","2019-02-22 21:30:00",3922,1067,4989
"2019-02-21 10:10:16","2019-02-22 22:00:00","2019-02-22 22:30:00",3626,949,4575
"2019-02-22 10:10:31","2019-02-22 23:00:00","2019-02-22 23:30:00",3373,783,4156
"2019-02-22 10:10:31","2019-02-23 00:00:00","2019-02-23 00:30:00",3266,659,3925
"2019-02-22 10:10:31","2019-02-23 01:00:00","2019-02-23 01:30:00",3001,592,3593
"2019-02-22 10:10:31","2019-02-23 02:00:00","2019-02-23 02:30:00",2772,575,3347
"2019-02-22 10:10:31","2019-02-23 03:00:00","2019-02-23 03:30:00",2613,585,3198
"2019-02-22 10:10:31","2019-02-23 04:00:00","2019-02-23 04:30:00",2607,541,3148
"2019-02-22 10:10:31","2019-02-23 05:00:00","2019-02-23 05:30:00",2608,529,3137
"2019-02-22 10:10:31","2019-02-23 06:00:00","2019-02-23 06:30:00",2638,578,3216
"2019-02-22 10:10:31","2019-02-23 07:00:00","2019-02-23 07:30:00",2828,669,3497
"2019-02-22 10:10:31","2019-02-23 08:00:00","2019-02-23 08:30:00",2988,757,3745
"2019-02-22 10:10:31","2019-02-23 09:00:00","2019-02-23 09:30:00",3313,872,4185
"2019-02-22 10:10:31","2019-02-23 10:00:00","2019-02-23 10:30:00",3486,975,4461
"2019-02-22 10:10:31","2019-02-23 11:00:00","2019-02-23 11:30:00",3511,962,4473
"2019-02-22 10:10:31","2019-02-23 12:00:00","2019-02-23 12:30:00",3652,975,4627
"2019-02-22 10:10:31","2019-02-23 13:00:00","2019-02-23 13:30:00",3693,963,4656
"2019-02-22 10:10:31","2019-02-23 14:00:00","2019-02-23 14:30:00",3617,925,4542
"2019-02-22 10:10:31","2019-02-23 15:00:00","2019-02-23 15:30:00",3550,887,4437
"2019-02-22 10:10:31","2019-02-23 16:00:00","2019-02-23 16:30:00",3624,915,4539
"2019-02-22 10:10:31","2019-02-23 17:00:00","2019-02-23 17:30:00",3768,1035,4803
"2019-02-22 10:10:31","2019-02-23 18:00:00","2019-02-23 18:30:00",4165,1158,5323
"2019-02-22 10:10:31","2019-02-23 19:00:00","2019-02-23 19:30:00",4089,1121,5210
"2019-02-22 10:10:31","2019-02-23 20:00:00","2019-02-23 20:30:00",3933,1048,4981
"2019-02-22 10:10:31","2019-02-23 21:00:00","2019-02-23 21:30:00",3734,949,4683
"2019-02-22 10:10:31","2019-02-23 22:00:00","2019-02-23 22:30:00",3448,865,4313
"2019-02-23 10:10:16","2019-02-23 23:00:00","2019-02-23 23:30:00",3294,762,4056
"2019-02-23 10:10:16","2019-02-24 00:00:00","2019-02-24 00:30:00",3175,681,3856
"2019-02-23 10:10:16","2019-02-24 01:00:00","2019-02-24 01:30:00",2994,614,3608
"2019-02-23 10:10:16","2019-02-24 02:00:00","2019-02-24 02:30:00",2813,606,3419
"2019-02-23 10:10:16","2019-02-24 03:00:00","2019-02-24 03:30:00",2676,565,3241
"2019-02-23 10:10:16","2019-02-24 04:00:00","2019-02-24 04:30:00",2590,556,3146
"2019-02-23 10:10:16","2019-02-24 05:00:00","2019-02-24 05:30:00",2584,578,3162
"2019-02-23 10:10:16","2019-02-24 06:00:00","2019-02-24 06:30:00",2577,610,3187
"2019-02-23 10:10:16","2019-02-24 07:00:00","2019-02-24 07:30:00",2706,676,3382
"2019-02-23 10:10:16","2019-02-24 08:00:00","2019-02-24 08:30:00",2756,756,3512
"2019-02-23 10:10:16","2019-02-24 09:00:00","2019-02-24 09:30:00",2994,856,3850
"2019-02-23 10:10:16","2019-02-24 10:00:00","2019-02-24 10:30:00",3198,923,4121
"2019-02-23 10:10:16","2019-02-24 11:00:00","2019-02-24 11:30:00",3345,944,4289
"2019-02-23 10:10:16","2019-02-24 12:00:00","2019-02-24 12:30:00",3491,916,4407
"2019-02-23 10:10:16","2019-02-24 13:00:00","2019-02-24 13:30:00",3543,972,4515
"2019-02-23 10:10:16","2019-02-24 14:00:00","2019-02-24 14:30:00",3447,934,4381
"2019-02-23 10:10:16","2019-02-24 15:00:00","2019-02-24 15:30:00",3337,910,4247
"2019-02-23 10:10:16","2019-02-24 16:00:00","2019-02-24 16:30:00",3358,932,4290
"2019-02-23 10:10:16","2019-02-24 17:00:00","2019-02-24 17:30:00",3478,1010,4488
"2019-02-23 10:10:16","2019-02-24 18:00:00","2019-02-24 18:30:00",3827,1151,4978
"2019-02-23 10:10:16","2019-02-24 19:00:00","2019-02-24 19:30:00",3893,1103,4996
"2019-02-23 10:10:16","2019-02-24 20:00:00","2019-02-24 20:30:00",3707,1016,4723
"2019-02-23 10:10:16","2019-02-24 21:00:00","2019-02-24 21:30:00",3541,935,4476
"2019-02-23 10:10:16","2019-02-24 22:00:00","2019-02-24 22:30:00",3293,866,4159
"2019-02-24 10:10:30","2019-02-24 23:00:00","2019-02-24 23:30:00",3104,719,3823
"2019-02-24 10:10:30","2019-02-25 00:00:00","2019-02-25 00:30:00",3089,628,3717
"2019-02-24 10:10:30","2019-02-25 01:00:00","2019-02-25 01:30:00",2862,586,3448
"2019-02-24 10:10:30","2019-02-25 02:00:00","2019-02-25 02:30:00",2759,581,3340
"2019-02-24 10:10:30","2019-02-25 03:00:00","2019-02-25 03:30:00",2657,559,3216
"2019-02-24 10:10:30","2019-02-25 04:00:00","2019-02-25 04:30:00",2658,560,3218
"2019-02-24 10:10:30","2019-02-25 05:00:00","2019-02-25 05:30:00",2669,580,3249
"2019-02-24 10:10:30","2019-02-25 06:00:00","2019-02-25 06:30:00",2844,780,3624
"2019-02-24 10:10:30","2019-02-25 07:00:00","2019-02-25 07:30:00",3377,1000,4377
"2019-02-24 10:10:30","2019-02-25 08:00:00","2019-02-25 08:30:00",3886,1100,4986
"2019-02-24 10:10:30","2019-02-25 09:00:00","2019-02-25 09:30:00",3972,1180,5152
"2019-02-24 10:10:30","2019-02-25 10:00:00","2019-02-25 10:30:00",4056,1200,5256
"2019-02-24 10:10:30","2019-02-25 11:00:00","2019-02-25 11:30:00",4056,1205,5261
"2019-02-24 10:10:30","2019-02-25 12:00:00","2019-02-25 12:30:00",4035,1212,5247
"2019-02-24 10:10:30","2019-02-25 13:00:00","2019-02-25 13:30:00",4030,1150,5180
"2019-02-24 10:10:30","2019-02-25 14:00:00","2019-02-25 14:30:00",3931,1090,5021
"2019-02-24 10:10:30","2019-02-25 15:00:00","2019-02-25 15:30:00",3960,1085,5045
"2019-02-24 10:10:30","2019-02-25 16:00:00","2019-02-25 16:30:00",4025,1180,5205
"2019-02-24 10:10:30","2019-02-25 17:00:00","2019-02-25 17:30:00",4181,1290,5471
"2019-02-24 10:10:30","2019-02-25 18:00:00","2019-02-25 18:30:00",4550,1380,5930
"2019-02-24 10:10:30","2019-02-25 19:00:00","2019-02-25 19:30:00",4448,1330,5778
"2019-02-24 10:10:30","2019-02-25 20:00:00","2019-02-25 20:30:00",4270,1260,5530
"2019-02-24 10:10:30","2019-02-25 21:00:00","2019-02-25 21:30:00",4054,1180,5234
"2019-02-24 10:10:30","2019-02-25 22:00:00","2019-02-25 22:30:00",3636,1050,4686
"2019-02-25 10:10:16","2019-02-25 23:00:00","2019-02-25 23:30:00",3337,827,4164
"2019-02-25 10:10:16","2019-02-26 00:00:00","2019-02-26 00:30:00",3163,760,3923
"2019-02-25 10:10:16","2019-02-26 01:00:00","2019-02-26 01:30:00",3018,697,3715
"2019-02-25 10:10:16","2019-02-26 02:00:00","2019-02-26 02:30:00",2852,693,3545
"2019-02-25 10:10:16","2019-02-26 03:00:00","2019-02-26 03:30:00",2758,680,3438
"2019-02-25 10:10:16","2019-02-26 04:00:00","2019-02-26 04:30:00",2739,662,3401
"2019-02-25 10:10:16","2019-02-26 05:00:00","2019-02-26 05:30:00",2744,676,3420
"2019-02-25 10:10:16","2019-02-26 06:00:00","2019-02-26 06:30:00",2924,755,3679
"2019-02-25 10:10:16","2019-02-26 07:00:00","2019-02-26 07:30:00",3529,948,4477
"2019-02-25 10:10:16","2019-02-26 08:00:00","2019-02-26 08:30:00",4023,1121,5144
"2019-02-25 10:10:16","2019-02-26 09:00:00","2019-02-26 09:30:00",4008,1206,5214
"2019-02-25 10:10:16","2019-02-26 10:00:00","2019-02-26 10:30:00",4057,1215,5272
"2019-02-25 10:10:16","2019-02-26 11:00:00","2019-02-26 11:30:00",4046,1175,5221
"2019-02-25 10:10:16","2019-02-26 12:00:00","2019-02-26 12:30:00",4062,1167,5229
"2019-02-25 10:10:16","2019-02-26 13:00:00","2019-02-26 13:30:00",4045,1162,5207
"2019-02-25 10:10:16","2019-02-26 14:00:00","2019-02-26 14:30:00",3953,1101,5054
"2019-02-25 10:10:16","2019-02-26 15:00:00","2019-02-26 15:30:00",3975,1109,5084
"2019-02-25 10:10:16","2019-02-26 16:00:00","2019-02-26 16:30:00",4035,1117,5152
"2019-02-25 10:10:16","2019-02-26 17:00:00","2019-02-26 17:30:00",4245,1254,5499
"2019-02-25 10:10:16","2019-02-26 18:00:00","2019-02-26 18:30:00",4524,1388,5912
"2019-02-25 10:10:16","2019-02-26 19:00:00","2019-02-26 19:30:00",4503,1339,5842
"2019-02-25 10:10:16","2019-02-26 20:00:00","2019-02-26 20:30:00",4306,1303,5609
"2019-02-25 10:10:16","2019-02-26 21:00:00","2019-02-26 21:30:00",4072,1205,5277
"2019-02-25 10:10:16","2019-02-26 22:00:00","2019-02-26 22:30:00",3681,1071,4752
"2019-02-26 10:10:35","2019-02-26 23:00:00","2019-02-26 23:30:00",3300,895,4195
"2019-02-26 10:10:35","2019-02-27 00:00:00","2019-02-27 00:30:00",3179,778,3957
"2019-02-26 10:10:35","2019-02-27 01:00:00","2019-02-27 01:30:00",3035,720,3755
