ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
15682,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210530.xml,"2020-01-21 06:33:56","2020-01-21 05:30:00","2020-01-21 06:00:00",25.584,55.59,1422.21456
15683,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210600.xml,"2020-01-21 07:04:53","2020-01-21 06:00:00","2020-01-21 06:30:00",28.127,72.17,2029.92559
15684,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210630.xml,"2020-01-21 07:34:01","2020-01-21 06:30:00","2020-01-21 07:00:00",34.172,92.96,3176.62912
15685,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210700.xml,"2020-01-21 08:04:45","2020-01-21 07:00:00","2020-01-21 07:30:00",48.405,132.27,6402.52935
15686,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210730.xml,"2020-01-21 08:34:07","2020-01-21 07:30:00","2020-01-21 08:00:00",53.604,238.13,12764.72052
15687,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210800.xml,"2020-01-21 09:04:27","2020-01-21 08:00:00","2020-01-21 08:30:00",55.504,183.63,10192.19952
15688,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210830.xml,"2020-01-21 09:33:52","2020-01-21 08:30:00","2020-01-21 09:00:00",44.968,205.51,9241.37368
15689,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210900.xml,"2020-01-21 10:04:19","2020-01-21 09:00:00","2020-01-21 09:30:00",47.499,196.53,9334.97847
15690,PUB_30MinImbalCost,PUB_30MinImbalCost_202001210930.xml,"2020-01-21 10:34:16","2020-01-21 09:30:00","2020-01-21 10:00:00",51.224,209.49,10730.91576
15691,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211000.xml,"2020-01-21 11:04:02","2020-01-21 10:00:00","2020-01-21 10:30:00",59.653,297.17,17727.08201
15692,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211030.xml,"2020-01-21 11:32:52","2020-01-21 10:30:00","2020-01-21 11:00:00",50.82,350.9,17832.738
15693,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211100.xml,"2020-01-21 12:05:19","2020-01-21 11:00:00","2020-01-21 11:30:00",44.832,212.88,9543.83616
15694,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211130.xml,"2020-01-21 12:32:42","2020-01-21 11:30:00","2020-01-21 12:00:00",44.561,198.97,8866.30217
15695,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211200.xml,"2020-01-21 13:04:58","2020-01-21 12:00:00","2020-01-21 12:30:00",46.225,141.43,6537.60175
15696,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211230.xml,"2020-01-21 13:34:12","2020-01-21 12:30:00","2020-01-21 13:00:00",45.708,129.39,5914.15812
15697,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211300.xml,"2020-01-21 14:05:07","2020-01-21 13:00:00","2020-01-21 13:30:00",44.592,111.9,4989.8448
15698,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211330.xml,"2020-01-21 14:34:36","2020-01-21 13:30:00","2020-01-21 14:00:00",43.127,111.07,4790.11589
15699,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211400.xml,"2020-01-21 15:05:18","2020-01-21 14:00:00","2020-01-21 14:30:00",38.125,100.66,3837.6625
15700,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211430.xml,"2020-01-21 15:34:30","2020-01-21 14:30:00","2020-01-21 15:00:00",34.796,102.35,3561.3706
15701,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211500.xml,"2020-01-21 16:03:21","2020-01-21 15:00:00","2020-01-21 15:30:00",20.035,55.46,1111.1411
15702,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211530.xml,"2020-01-21 16:32:24","2020-01-21 15:30:00","2020-01-21 16:00:00",-0.732,32.2,-23.5704
15703,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211600.xml,"2020-01-21 17:03:01","2020-01-21 16:00:00","2020-01-21 16:30:00",-12.057,32.92,-396.91644
15704,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211630.xml,"2020-01-21 17:34:00","2020-01-21 16:30:00","2020-01-21 17:00:00",2.653,64.69,171.62257
15705,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211700.xml,"2020-01-21 18:04:43","2020-01-21 17:00:00","2020-01-21 17:30:00",14.929,73.63,1099.22227
15706,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211730.xml,"2020-01-21 18:34:09","2020-01-21 17:30:00","2020-01-21 18:00:00",18.278,76.98,1407.04044
15707,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211800.xml,"2020-01-21 19:05:06","2020-01-21 18:00:00","2020-01-21 18:30:00",20.171,84.44,1703.23924
15708,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211830.xml,"2020-01-21 19:32:28","2020-01-21 18:30:00","2020-01-21 19:00:00",23.547,49.38,1162.75086
15709,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211900.xml,"2020-01-21 20:03:09","2020-01-21 19:00:00","2020-01-21 19:30:00",22.826,72.27,1649.63502
15710,PUB_30MinImbalCost,PUB_30MinImbalCost_202001211930.xml,"2020-01-21 20:32:32","2020-01-21 19:30:00","2020-01-21 20:00:00",11.105,58.01,644.20105
15711,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212000.xml,"2020-01-21 21:04:50","2020-01-21 20:00:00","2020-01-21 20:30:00",11.326,43.45,492.1147
15712,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212030.xml,"2020-01-21 21:35:17","2020-01-21 20:30:00","2020-01-21 21:00:00",11.114,58.4,649.0576
15713,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212100.xml,"2020-01-21 22:05:27","2020-01-21 21:00:00","2020-01-21 21:30:00",-2.924,88.24,-258.01376
15714,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212130.xml,"2020-01-21 22:34:52","2020-01-21 21:30:00","2020-01-21 22:00:00",-14.799,28.74,-425.32326
15715,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212200.xml,"2020-01-21 23:04:36","2020-01-21 22:00:00","2020-01-21 22:30:00",-13.681,43.65,-597.17565
15716,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212230.xml,"2020-01-21 23:33:48","2020-01-21 22:30:00","2020-01-21 23:00:00",-21.147,43.66,-923.27802
15717,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212300.xml,"2020-01-22 00:02:44","2020-01-21 23:00:00","2020-01-21 23:30:00",-16.979,42.23,-717.02317
15718,PUB_30MinImbalCost,PUB_30MinImbalCost_202001212330.xml,"2020-01-22 00:32:20","2020-01-21 23:30:00","2020-01-22 00:00:00",-7.562,46.56,-352.08672
15719,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220000.xml,"2020-01-22 01:05:40","2020-01-22 00:00:00","2020-01-22 00:30:00",-4.32,26.15,-112.968
15720,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220030.xml,"2020-01-22 01:36:22","2020-01-22 00:30:00","2020-01-22 01:00:00",-2.523,32.55,-82.12365
15721,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220100.xml,"2020-01-22 02:02:57","2020-01-22 01:00:00","2020-01-22 01:30:00",2.219,42.82,95.01758
15722,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220130.xml,"2020-01-22 02:35:43","2020-01-22 01:30:00","2020-01-22 02:00:00",0.519,29.99,15.56481
15723,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220200.xml,"2020-01-22 03:06:58","2020-01-22 02:00:00","2020-01-22 02:30:00",-0.725,31.95,-23.16375
15724,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220230.xml,"2020-01-22 03:33:09","2020-01-22 02:30:00","2020-01-22 03:00:00",-8.008,27,-216.216
15725,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220300.xml,"2020-01-22 04:04:48","2020-01-22 03:00:00","2020-01-22 03:30:00",-11.347,23.48,-266.42756
15726,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220330.xml,"2020-01-22 04:33:25","2020-01-22 03:30:00","2020-01-22 04:00:00",-8.553,28.3,-242.0499
15727,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220400.xml,"2020-01-22 05:03:56","2020-01-22 04:00:00","2020-01-22 04:30:00",-3.307,27.9,-92.2653
15728,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220430.xml,"2020-01-22 05:35:08","2020-01-22 04:30:00","2020-01-22 05:00:00",1.869,41.66,77.86254
15729,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220500.xml,"2020-01-22 06:05:19","2020-01-22 05:00:00","2020-01-22 05:30:00",-4.831,24.48,-118.26288
15730,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220530.xml,"2020-01-22 06:35:11","2020-01-22 05:30:00","2020-01-22 06:00:00",12.692,44.83,568.98236
15731,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220600.xml,"2020-01-22 07:04:54","2020-01-22 06:00:00","2020-01-22 06:30:00",-3.64,31.39,-114.2596
15732,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220630.xml,"2020-01-22 07:32:40","2020-01-22 06:30:00","2020-01-22 07:00:00",-1.622,39.12,-63.45264
15733,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220700.xml,"2020-01-22 08:03:01","2020-01-22 07:00:00","2020-01-22 07:30:00",-10.752,33.98,-365.35296
15734,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220730.xml,"2020-01-22 08:33:54","2020-01-22 07:30:00","2020-01-22 08:00:00",-32.016,30.56,-978.40896
15735,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220800.xml,"2020-01-22 09:04:42","2020-01-22 08:00:00","2020-01-22 08:30:00",-34.514,58.58,-2021.83012
15736,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220830.xml,"2020-01-22 09:33:03","2020-01-22 08:30:00","2020-01-22 09:00:00",-37.686,31.08,-1171.28088
15737,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220900.xml,"2020-01-22 10:04:33","2020-01-22 09:00:00","2020-01-22 09:30:00",-42.111,31.08,-1308.80988
15738,PUB_30MinImbalCost,PUB_30MinImbalCost_202001220930.xml,"2020-01-22 10:33:26","2020-01-22 09:30:00","2020-01-22 10:00:00",-38.692,31.97,-1236.98324
15739,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221000.xml,"2020-01-22 11:04:13","2020-01-22 10:00:00","2020-01-22 10:30:00",-26.671,34.49,-919.88279
15740,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221030.xml,"2020-01-22 11:34:09","2020-01-22 10:30:00","2020-01-22 11:00:00",-26.213,29.59,-775.64267
15741,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221100.xml,"2020-01-22 12:06:27","2020-01-22 11:00:00","2020-01-22 11:30:00",-23.712,32.5,-770.64
15742,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221130.xml,"2020-01-22 12:33:32","2020-01-22 11:30:00","2020-01-22 12:00:00",-19.994,32.6,-651.8044
15743,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221200.xml,"2020-01-22 13:03:56","2020-01-22 12:00:00","2020-01-22 12:30:00",-18.224,29.7,-541.2528
15744,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221230.xml,"2020-01-22 13:34:13","2020-01-22 12:30:00","2020-01-22 13:00:00",-21.757,29.13,-633.78141
15745,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221300.xml,"2020-01-22 14:04:36","2020-01-22 13:00:00","2020-01-22 13:30:00",-16.494,30.61,-504.88134
15746,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221330.xml,"2020-01-22 14:32:34","2020-01-22 13:30:00","2020-01-22 14:00:00",-14.779,30.37,-448.83823
15747,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221400.xml,"2020-01-22 15:05:09","2020-01-22 14:00:00","2020-01-22 14:30:00",-19.91,29.56,-588.5396
15748,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221430.xml,"2020-01-22 15:32:40","2020-01-22 14:30:00","2020-01-22 15:00:00",-21.557,29.39,-633.56023
15749,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221500.xml,"2020-01-22 16:04:38","2020-01-22 15:00:00","2020-01-22 15:30:00",-24.995,29.13,-728.10435
15750,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221530.xml,"2020-01-22 16:32:42","2020-01-22 15:30:00","2020-01-22 16:00:00",-10.644,109.41,-1164.56004
15751,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221600.xml,"2020-01-22 17:02:46","2020-01-22 16:00:00","2020-01-22 16:30:00",-14.878,32.57,-484.57646
15752,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221630.xml,"2020-01-22 17:33:24","2020-01-22 16:30:00","2020-01-22 17:00:00",-5.03,114.69,-576.8907
15753,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221700.xml,"2020-01-22 18:04:08","2020-01-22 17:00:00","2020-01-22 17:30:00",26.53,236.17,6265.5901
15754,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221730.xml,"2020-01-22 18:33:43","2020-01-22 17:30:00","2020-01-22 18:00:00",43.764,328.5,14376.474
15755,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221800.xml,"2020-01-22 19:04:04","2020-01-22 18:00:00","2020-01-22 18:30:00",37.085,226.48,8399.0108
15756,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221830.xml,"2020-01-22 19:33:02","2020-01-22 18:30:00","2020-01-22 19:00:00",19.759,163.46,3229.80614
15757,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221900.xml,"2020-01-22 20:03:49","2020-01-22 19:00:00","2020-01-22 19:30:00",7.764,90.41,701.94324
15758,PUB_30MinImbalCost,PUB_30MinImbalCost_202001221930.xml,"2020-01-22 20:33:07","2020-01-22 19:30:00","2020-01-22 20:00:00",3.16,71.91,227.2356
15759,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222000.xml,"2020-01-22 21:02:49","2020-01-22 20:00:00","2020-01-22 20:30:00",5.04,38.14,192.2256
15760,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222030.xml,"2020-01-22 21:32:54","2020-01-22 20:30:00","2020-01-22 21:00:00",1.844,108.44,199.96336
15761,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222100.xml,"2020-01-22 22:03:06","2020-01-22 21:00:00","2020-01-22 21:30:00",1.759,130.55,229.63745
15762,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222130.xml,"2020-01-22 22:32:46","2020-01-22 21:30:00","2020-01-22 22:00:00",-4.301,72.73,-312.81173
15763,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222200.xml,"2020-01-22 23:03:23","2020-01-22 22:00:00","2020-01-22 22:30:00",-9.812,88.65,-869.8338
15764,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222230.xml,"2020-01-22 23:33:11","2020-01-22 22:30:00","2020-01-22 23:00:00",-12.069,64.35,-776.64015
15765,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222300.xml,"2020-01-23 00:03:43","2020-01-22 23:00:00","2020-01-22 23:30:00",1.664,45.89,76.36096
15766,PUB_30MinImbalCost,PUB_30MinImbalCost_202001222330.xml,"2020-01-23 00:32:59","2020-01-22 23:30:00","2020-01-23 00:00:00",6.184,41.2,254.7808
15767,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230000.xml,"2020-01-23 01:06:47","2020-01-23 00:00:00","2020-01-23 00:30:00",14.285,66.55,950.66675
15768,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230030.xml,"2020-01-23 01:35:15","2020-01-23 00:30:00","2020-01-23 01:00:00",9.151,75,686.325
15769,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230100.xml,"2020-01-23 02:07:55","2020-01-23 01:00:00","2020-01-23 01:30:00",4.323,33.12,143.17776
15770,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230130.xml,"2020-01-23 02:33:17","2020-01-23 01:30:00","2020-01-23 02:00:00",0.846,24.34,20.59164
15771,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230200.xml,"2020-01-23 03:04:25","2020-01-23 02:00:00","2020-01-23 02:30:00",-0.366,31.04,-11.36064
15772,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230230.xml,"2020-01-23 03:34:28","2020-01-23 02:30:00","2020-01-23 03:00:00",3.558,39.07,139.01106
15773,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230300.xml,"2020-01-23 04:06:09","2020-01-23 03:00:00","2020-01-23 03:30:00",0.855,23,19.665
15774,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230330.xml,"2020-01-23 04:33:31","2020-01-23 03:30:00","2020-01-23 04:00:00",0.103,24.57,2.53071
15775,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230400.xml,"2020-01-23 05:04:32","2020-01-23 04:00:00","2020-01-23 04:30:00",-5.372,29.02,-155.89544
15776,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230430.xml,"2020-01-23 05:33:15","2020-01-23 04:30:00","2020-01-23 05:00:00",0.259,28.61,7.40999
15777,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230500.xml,"2020-01-23 06:04:48","2020-01-23 05:00:00","2020-01-23 05:30:00",-19.536,27.92,-545.44512
15778,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230530.xml,"2020-01-23 06:33:00","2020-01-23 05:30:00","2020-01-23 06:00:00",-9.503,31.34,-297.82402
15779,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230600.xml,"2020-01-23 07:04:42","2020-01-23 06:00:00","2020-01-23 06:30:00",-2.65,30.94,-81.991
15780,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230630.xml,"2020-01-23 07:33:16","2020-01-23 06:30:00","2020-01-23 07:00:00",-11.036,50.48,-557.09728
15781,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230700.xml,"2020-01-23 08:06:34","2020-01-23 07:00:00","2020-01-23 07:30:00",-19.711,29.37,-578.91207
15782,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230730.xml,"2020-01-23 08:34:19","2020-01-23 07:30:00","2020-01-23 08:00:00",-7.098,30.5,-216.489
15783,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230800.xml,"2020-01-23 09:04:18","2020-01-23 08:00:00","2020-01-23 08:30:00",-9.429,29.83,-281.26707
15784,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230830.xml,"2020-01-23 09:34:33","2020-01-23 08:30:00","2020-01-23 09:00:00",-24.225,26.59,-644.14275
15785,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230900.xml,"2020-01-23 10:04:54","2020-01-23 09:00:00","2020-01-23 09:30:00",-30.237,28.37,-857.82369
15786,PUB_30MinImbalCost,PUB_30MinImbalCost_202001230930.xml,"2020-01-23 10:34:58","2020-01-23 09:30:00","2020-01-23 10:00:00",-26.625,28.52,-759.345
15787,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231000.xml,"2020-01-23 11:06:42","2020-01-23 10:00:00","2020-01-23 10:30:00",-23.615,29.65,-700.18475
15788,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231030.xml,"2020-01-23 11:34:21","2020-01-23 10:30:00","2020-01-23 11:00:00",-21.568,29.93,-645.53024
15789,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231100.xml,"2020-01-23 12:03:11","2020-01-23 11:00:00","2020-01-23 11:30:00",-14.137,28.91,-408.70067
15790,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231130.xml,"2020-01-23 12:32:36","2020-01-23 11:30:00","2020-01-23 12:00:00",-12.902,34.56,-445.89312
15791,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231200.xml,"2020-01-23 13:06:32","2020-01-23 12:00:00","2020-01-23 12:30:00",-17.291,29.38,-508.00958
15792,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231230.xml,"2020-01-23 13:33:56","2020-01-23 12:30:00","2020-01-23 13:00:00",-20.836,29.06,-605.49416
15793,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231300.xml,"2020-01-23 14:04:42","2020-01-23 13:00:00","2020-01-23 13:30:00",-26.769,28.01,-749.79969
15794,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231330.xml,"2020-01-23 14:34:27","2020-01-23 13:30:00","2020-01-23 14:00:00",-24.632,28.03,-690.43496
15795,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231400.xml,"2020-01-23 15:04:57","2020-01-23 14:00:00","2020-01-23 14:30:00",-26.076,27.85,-726.2166
15796,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231430.xml,"2020-01-23 15:33:55","2020-01-23 14:30:00","2020-01-23 15:00:00",-14.03,28.17,-395.2251
15797,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231500.xml,"2020-01-23 16:04:40","2020-01-23 15:00:00","2020-01-23 15:30:00",-16.471,29.29,-482.43559
15798,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231530.xml,"2020-01-23 16:32:48","2020-01-23 15:30:00","2020-01-23 16:00:00",-17.28,29.61,-511.6608
15799,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231600.xml,"2020-01-23 17:04:02","2020-01-23 16:00:00","2020-01-23 16:30:00",-11.82,31.32,-370.2024
15800,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231630.xml,"2020-01-23 17:34:00","2020-01-23 16:30:00","2020-01-23 17:00:00",-18.201,32.22,-586.43622
15801,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231700.xml,"2020-01-23 18:04:54","2020-01-23 17:00:00","2020-01-23 17:30:00",-10.01,35.42,-354.5542
15802,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231730.xml,"2020-01-23 18:32:44","2020-01-23 17:30:00","2020-01-23 18:00:00",-2.981,182.13,-542.92953
15803,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231800.xml,"2020-01-23 19:03:15","2020-01-23 18:00:00","2020-01-23 18:30:00",-3.934,145.34,-571.76756
15804,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231830.xml,"2020-01-23 19:32:27","2020-01-23 18:30:00","2020-01-23 19:00:00",-9.656,35.98,-347.42288
15805,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231900.xml,"2020-01-23 20:04:48","2020-01-23 19:00:00","2020-01-23 19:30:00",-14.638,33.41,-489.05558
15806,PUB_30MinImbalCost,PUB_30MinImbalCost_202001231930.xml,"2020-01-23 20:34:15","2020-01-23 19:30:00","2020-01-23 20:00:00",-22.529,29.05,-654.46745
15807,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232000.xml,"2020-01-23 21:05:24","2020-01-23 20:00:00","2020-01-23 20:30:00",-11.295,29.75,-336.02625
15808,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232030.xml,"2020-01-23 21:34:36","2020-01-23 20:30:00","2020-01-23 21:00:00",-16.545,27.47,-454.49115
15809,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232100.xml,"2020-01-23 22:04:50","2020-01-23 21:00:00","2020-01-23 21:30:00",-18.438,19.81,-365.25678
15810,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232130.xml,"2020-01-23 22:32:37","2020-01-23 21:30:00","2020-01-23 22:00:00",-26.721,26.92,-719.32932
15811,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232200.xml,"2020-01-23 23:05:11","2020-01-23 22:00:00","2020-01-23 22:30:00",-26.831,46.4,-1244.9584
15812,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232230.xml,"2020-01-23 23:33:54","2020-01-23 22:30:00","2020-01-23 23:00:00",-6.721,30.83,-207.20843
15813,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232300.xml,"2020-01-24 00:05:09","2020-01-23 23:00:00","2020-01-23 23:30:00",29.184,72.49,2115.54816
15814,PUB_30MinImbalCost,PUB_30MinImbalCost_202001232330.xml,"2020-01-24 00:34:22","2020-01-23 23:30:00","2020-01-24 00:00:00",31.199,70.92,2212.63308
15815,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240000.xml,"2020-01-24 01:03:54","2020-01-24 00:00:00","2020-01-24 00:30:00",53.599,67.78,3632.94022
15816,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240030.xml,"2020-01-24 01:35:05","2020-01-24 00:30:00","2020-01-24 01:00:00",48.84,56.57,2762.8788
15817,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240100.xml,"2020-01-24 02:05:50","2020-01-24 01:00:00","2020-01-24 01:30:00",42.64,59.03,2517.0392
15818,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240130.xml,"2020-01-24 02:34:25","2020-01-24 01:30:00","2020-01-24 02:00:00",29.619,49.37,1462.29003
15819,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240200.xml,"2020-01-24 03:06:03","2020-01-24 02:00:00","2020-01-24 02:30:00",20.418,41.27,842.65086
15820,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240230.xml,"2020-01-24 03:33:24","2020-01-24 02:30:00","2020-01-24 03:00:00",12.244,20.81,254.79764
15821,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240300.xml,"2020-01-24 04:03:33","2020-01-24 03:00:00","2020-01-24 03:30:00",9.415,21.37,201.19855
15822,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240330.xml,"2020-01-24 04:34:24","2020-01-24 03:30:00","2020-01-24 04:00:00",13.654,19.99,272.94346
15823,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240400.xml,"2020-01-24 05:04:50","2020-01-24 04:00:00","2020-01-24 04:30:00",15.637,33.93,530.56341
15824,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240430.xml,"2020-01-24 05:34:22","2020-01-24 04:30:00","2020-01-24 05:00:00",26.111,50.77,1325.65547
15825,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240500.xml,"2020-01-24 06:05:55","2020-01-24 05:00:00","2020-01-24 05:30:00",6.51,31.42,204.5442
15826,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240530.xml,"2020-01-24 06:34:43","2020-01-24 05:30:00","2020-01-24 06:00:00",18.148,25.71,466.58508
15827,PUB_30MinImbalCost,PUB_30MinImbalCost_202001240600.xml,"2020-01-24 07:06:07","2020-01-24 06:00:00","2020-01-24 06:30:00",8.38,42.41,355.3958
