,Original,Forecast
2020-03-05 23:00:00,34.080999999999996,51.12381666666667
2020-03-06 00:00:00,35.01,38.807469999999995
2020-03-06 01:00:00,34.02,34.814389999999996
2020-03-06 02:00:00,34.071,34.23006000000001
2020-03-06 03:00:00,33.08,32.990399
2020-03-06 04:00:00,32.564,33.16108999999999
2020-03-06 05:00:00,30.62,32.814389999999996
2020-03-06 06:00:00,27.25,33.05742999999998
2020-03-06 07:00:00,38.044000000000004,35.31175000000002
2020-03-06 08:00:00,39.681999999999995,43.03739999999999
2020-03-06 09:00:00,45.26,43.18531999999998
2020-03-06 10:00:00,44.907,40.287699999999994
2020-03-06 11:00:00,37.269,37.209909999999994
2020-03-06 12:00:00,35.27,38.596669999999996
2020-03-06 13:00:00,35.27,36.915589999999995
2020-03-06 14:00:00,33.364000000000004,36.98248999999999
2020-03-06 15:00:00,33.3,36.30979
2020-03-06 16:00:00,33.5,36.605729999999994
2020-03-06 17:00:00,39.519,42.867110000000004
2020-03-06 18:00:00,57.55,53.182449999999996
2020-03-06 19:00:00,110.152,71.47335000000004
2020-03-06 20:00:00,68.373,72.8065
2020-03-06 21:00:00,52.074,64.82562999999999
2020-03-06 22:00:00,41.92,51.180048
2020-03-06 23:00:00,36.683,45.402300000000004
2020-03-07 00:00:00,53.821000000000005,42.071670000000005
2020-03-07 01:00:00,43.76,37.076280000000004
2020-03-07 02:00:00,39.99,34.45328636363636
2020-03-07 03:00:00,35.075,33.384750850815855
2020-03-07 04:00:00,32.792,31.563634999999998
2020-03-07 05:00:00,29.38,30.391289999999998
2020-03-07 06:00:00,25.5,24.75422000000001
2020-03-07 07:00:00,24.0,28.91033
2020-03-07 08:00:00,24.0,28.372429999999987
2020-03-07 09:00:00,23.51,28.813979999999997
2020-03-07 10:00:00,24.0,34.71533000000002
2020-03-07 11:00:00,25.0,31.859400000000022
2020-03-07 12:00:00,24.09,32.63309000000002
2020-03-07 13:00:00,24.0,34.54492000000002
2020-03-07 14:00:00,24.0,33.73007
2020-03-07 15:00:00,20.0,30.64115000000002
2020-03-07 16:00:00,20.0,30.231700000000014
2020-03-07 17:00:00,23.51,33.273060000000015
2020-03-07 18:00:00,25.1,47.37748000000001
2020-03-07 19:00:00,38.86,60.98108000000001
2020-03-07 20:00:00,38.801,50.53642
2020-03-07 21:00:00,35.069,40.871
2020-03-07 22:00:00,28.729,31.457279999999987
2020-03-07 23:00:00,24.0,28.310369999999992
2020-03-08 00:00:00,20.296,28.56849999999999
2020-03-08 01:00:00,16.412,15.03159
2020-03-08 02:00:00,11.963,12.213360000000002
2020-03-08 03:00:00,9.017000000000001,12.57815
2020-03-08 04:00:00,8.526,3.737540000000001
2020-03-08 05:00:00,8.715,4.513540000000001
2020-03-08 06:00:00,8.459,7.08171
2020-03-08 07:00:00,9.575,14.23031
2020-03-08 08:00:00,10.963,24.870170000000012
2020-03-08 09:00:00,16.105,28.640549999999998
2020-03-08 10:00:00,24.118000000000002,29.313320000000004
2020-03-08 11:00:00,30.0,32.451899999999995
2020-03-08 12:00:00,32.45,32.42066000000001
2020-03-08 13:00:00,34.7,32.73165000000001
2020-03-08 14:00:00,31.0,32.560590000000005
2020-03-08 15:00:00,25.0,31.757320000000014
2020-03-08 16:00:00,22.6,29.827810000000017
2020-03-08 17:00:00,27.21,31.95000000000001
2020-03-08 18:00:00,37.86,43.35002999999999
2020-03-08 19:00:00,39.0,54.47856999999999
2020-03-08 20:00:00,39.0,50.172929999999994
2020-03-08 21:00:00,30.0,42.62707
2020-03-08 22:00:00,27.0,31.078370000000003
2020-03-08 23:00:00,20.99,26.85000125000002
2020-03-09 00:00:00,22.04,12.340209999999999
2020-03-09 01:00:00,13.1,6.149729999999998
2020-03-09 02:00:00,13.7,2.6854400000000003
2020-03-09 03:00:00,13.341,3.394120000000001
2020-03-09 04:00:00,23.51,2.5580700000000003
2020-03-09 05:00:00,23.51,11.042070000000002
2020-03-09 06:00:00,28.11,23.43921
2020-03-09 07:00:00,39.0,31.861339999999995
2020-03-09 08:00:00,54.0,38.11404
2020-03-09 09:00:00,50.013999999999996,45.26091
2020-03-09 10:00:00,44.14,40.66595999999999
2020-03-09 11:00:00,40.83,39.11884000000002
2020-03-09 12:00:00,37.2,40.78871000000001
2020-03-09 13:00:00,34.725,37.94859
2020-03-09 14:00:00,35.596,36.16458000000001
2020-03-09 15:00:00,34.7,34.77375000000002
2020-03-09 16:00:00,35.616,34.542310000000015
2020-03-09 17:00:00,38.0,35.840010000000014
2020-03-09 18:00:00,40.83,45.87519999999999
2020-03-09 19:00:00,43.39,53.20322000000001
2020-03-09 20:00:00,40.77,49.792659999999984
2020-03-09 21:00:00,35.207,41.50538000000002
2020-03-09 22:00:00,36.177,35.270860000000006
2020-03-09 23:00:00,24.0,28.779120000000006
2020-03-10 00:00:00,15.0,21.951330000000002
2020-03-10 01:00:00,0.01,11.077860000000001
2020-03-10 02:00:00,-1.0,5.425299999999998
2020-03-10 03:00:00,-2.0,2.0586399999999996
2020-03-10 04:00:00,-3.09,1.7583399999999991
2020-03-10 05:00:00,-4.0,2.04805
2020-03-10 06:00:00,-3.09,1.1441866666666676
2020-03-10 07:00:00,-1.0,7.827646666666668
2020-03-10 08:00:00,27.27,38.49968999999999
2020-03-10 09:00:00,28.27,40.69287
2020-03-10 10:00:00,33.85,38.953399999999995
2020-03-10 11:00:00,30.177,38.51307
2020-03-10 12:00:00,29.0,35.4467075
2020-03-10 13:00:00,28.57,34.26396999999999
2020-03-10 14:00:00,30.0,33.22596
2020-03-10 15:00:00,30.715999999999998,33.416677500000006
2020-03-10 16:00:00,30.509,33.83182000000002
2020-03-10 17:00:00,33.78,39.42425
2020-03-10 18:00:00,42.01,48.034555
2020-03-10 19:00:00,65.0,62.304949999999984
2020-03-10 20:00:00,63.372,55.711305
2020-03-10 21:00:00,50.32,56.48258500000001
2020-03-10 22:00:00,40.375,47.65518999999999
2020-03-10 23:00:00,36.565,38.682449999999996
2020-03-11 00:00:00,35.0,37.35738999999999
2020-03-11 01:00:00,30.1,31.881330000000002
2020-03-11 02:00:00,15.0,22.308249999999983
2020-03-11 03:00:00,5.0,11.882779999999999
2020-03-11 04:00:00,-1.0,4.401580000000001
2020-03-11 05:00:00,-2.39,1.9213199999999997
2020-03-11 06:00:00,-1.07,2.7292899999999998
2020-03-11 07:00:00,11.499,9.782540000000004
2020-03-11 08:00:00,39.0,32.296890000000005
2020-03-11 09:00:00,40.369,38.11227000000001
2020-03-11 10:00:00,38.864000000000004,38.35116000000001
2020-03-11 11:00:00,32.952,37.21849
2020-03-11 12:00:00,32.897,37.162279999999996
2020-03-11 13:00:00,31.37,37.38662999999998
2020-03-11 14:00:00,30.623,37.041520000000006
2020-03-11 15:00:00,30.621,37.79364000000001
2020-03-11 16:00:00,30.619,37.557940000000016
2020-03-11 17:00:00,34.02,38.29353999999999
2020-03-11 18:00:00,46.446000000000005,41.0397
2020-03-11 19:00:00,63.9,60.86533000000004
2020-03-11 20:00:00,55.41,53.48194000000002
2020-03-11 21:00:00,41.511,41.73933
2020-03-11 22:00:00,35.0,36.304269999999995
2020-03-11 23:00:00,28.561,30.972989999999996
2020-03-12 00:00:00,19.534000000000002,21.968790000000002
2020-03-12 01:00:00,15.19,23.163100000000007
2020-03-12 02:00:00,10.86,18.017639999999997
2020-03-12 03:00:00,4.909,13.68635
2020-03-12 04:00:00,1.41,5.18634
2020-03-12 05:00:00,-1.0,-0.3946399999999998
2020-03-12 06:00:00,-4.01,-3.9583099999999987
2020-03-12 07:00:00,0.0,1.1979700000000002
2020-03-12 08:00:00,20.75,28.296450000000004
2020-03-12 09:00:00,33.0,37.55539
2020-03-12 10:00:00,34.681999999999995,38.40419
2020-03-12 11:00:00,31.024,36.72715999999999
2020-03-12 12:00:00,29.334,34.98316
2020-03-12 13:00:00,29.401999999999997,33.863890000000005
2020-03-12 14:00:00,29.425,32.836520000000014
2020-03-12 15:00:00,28.96,33.43353000000002
2020-03-12 16:00:00,31.403000000000002,33.24054
2020-03-12 17:00:00,38.231,34.75435000000001
2020-03-12 18:00:00,41.70399999999999,42.223049999999986
2020-03-12 19:00:00,60.89,63.12367000000003
2020-03-12 20:00:00,56.0,49.361989999999984
2020-03-12 21:00:00,43.202,40.73516000000001
2020-03-12 22:00:00,42.176,35.74884000000002
2020-03-12 23:00:00,32.146,31.711619999999993
2020-03-13 00:00:00,26.921999999999997,27.346239999999998
2020-03-13 01:00:00,31.529,25.79525999999999
2020-03-13 02:00:00,35.38,28.337031624999995
2020-03-13 03:00:00,33.915,27.66426100000001
2020-03-13 04:00:00,34.51,31.658310000000007
2020-03-13 05:00:00,40.07,31.052410000000005
2020-03-13 06:00:00,40.45,33.749210000000005
2020-03-13 07:00:00,40.07,41.3843311111111
2020-03-13 08:00:00,54.98,47.95954333333333
2020-03-13 09:00:00,75.0,53.524420000000006
2020-03-13 10:00:00,77.2,53.0567
2020-03-13 11:00:00,52.98,49.012350000000026
2020-03-13 12:00:00,44.46,48.4348
2020-03-13 13:00:00,45.0,47.97673
2020-03-13 14:00:00,44.0,48.841840000000005
2020-03-13 15:00:00,40.979,45.00470000000002
2020-03-13 16:00:00,39.09,43.874180000000024
2020-03-13 17:00:00,45.195,42.64402
2020-03-13 18:00:00,59.062,52.94761
2020-03-13 19:00:00,86.696,68.78085000000003
2020-03-13 20:00:00,61.538999999999994,63.58768
2020-03-13 21:00:00,41.0,51.524960000000036
2020-03-13 22:00:00,39.842,44.50261
2020-03-13 23:00:00,38.08,41.80184
2020-03-14 00:00:00,46.119,46.018460000000005
2020-03-14 01:00:00,43.869,44.89809000000001
2020-03-14 02:00:00,36.134,41.25348115942028
2020-03-14 03:00:00,33.379,38.09169615942029
2020-03-14 04:00:00,29.989,37.62693833333335
2020-03-14 05:00:00,30.595,39.32420258620691
2020-03-14 06:00:00,35.23,39.493817586206916
2020-03-14 07:00:00,35.185,41.445160000000016
2020-03-14 08:00:00,38.34,50.671378888888874
2020-03-14 09:00:00,46.755,57.29693999999998
2020-03-14 10:00:00,49.528999999999996,51.125479999999996
2020-03-14 11:00:00,45.126999999999995,43.354684999999996
2020-03-14 12:00:00,41.044,41.346590000000006
2020-03-14 13:00:00,35.3,37.09486000000002
2020-03-14 14:00:00,27.0,35.44001999999999
2020-03-14 15:00:00,25.0,29.616070000000004
2020-03-14 16:00:00,23.31,28.21338
2020-03-14 17:00:00,21.868000000000002,34.056349999999995
2020-03-14 18:00:00,29.307,39.32285
2020-03-14 19:00:00,35.37,45.94458999999999
2020-03-14 20:00:00,38.41,46.902120000000004
2020-03-14 21:00:00,33.251999999999995,36.244670000000006
2020-03-14 22:00:00,28.505,33.033950000000004
2020-03-14 23:00:00,23.683000000000003,32.425039999999996
2020-03-15 00:00:00,18.642,25.634990000000016
2020-03-15 01:00:00,13.869000000000002,24.20889
2020-03-15 02:00:00,9.767000000000001,21.07453
2020-03-15 03:00:00,8.372,16.6565
2020-03-15 04:00:00,7.556,8.862570000000007
2020-03-15 05:00:00,9.237,4.51577
2020-03-15 06:00:00,10.023,5.160500000000001
2020-03-15 07:00:00,12.672,9.408629999999999
2020-03-15 08:00:00,10.117,18.35542
2020-03-15 09:00:00,22.02,24.19668
2020-03-15 10:00:00,27.21,26.81839
2020-03-15 11:00:00,41.294,30.84154
2020-03-15 12:00:00,36.177,30.523549999999986
2020-03-15 13:00:00,40.235,29.596119999999992
2020-03-15 14:00:00,40.235,28.146550000000005
2020-03-15 15:00:00,35.523,27.593400000000003
2020-03-15 16:00:00,29.541,27.003110000000007
2020-03-15 17:00:00,33.95,28.582560000000008
2020-03-15 18:00:00,41.0,34.03123000000001
2020-03-15 19:00:00,55.7,38.009679999999996
2020-03-15 20:00:00,61.415,51.95785000000001
2020-03-15 21:00:00,52.44,42.449169999999995
2020-03-15 22:00:00,44.99,44.259690000000006
2020-03-15 23:00:00,44.175,42.13353000000001
2020-03-16 00:00:00,40.06,44.29530999999999
2020-03-16 01:00:00,38.79,42.05064
2020-03-16 02:00:00,42.001999999999995,38.49662999999999
2020-03-16 03:00:00,37.245,37.92213999999999
2020-03-16 04:00:00,33.744,36.83634000000001
2020-03-16 05:00:00,35.177,35.51230000000001
2020-03-16 06:00:00,35.736,36.422812
2020-03-16 07:00:00,46.196000000000005,37.03704199999999
2020-03-16 08:00:00,62.465,48.741929999999996
2020-03-16 09:00:00,59.294,51.503940000000014
2020-03-16 10:00:00,46.095,43.831410000000005
2020-03-16 11:00:00,32.246,44.00228
2020-03-16 12:00:00,23.31,37.69837000000001
2020-03-16 13:00:00,24.09,37.212950000000006
2020-03-16 14:00:00,22.72,36.66302000000002
2020-03-16 15:00:00,22.28,34.45422000000001
2020-03-16 16:00:00,22.28,34.14930999999999
2020-03-16 17:00:00,22.72,35.70692000000001
2020-03-16 18:00:00,27.21,40.349300000000014
2020-03-16 19:00:00,35.73,50.568819999999995
2020-03-16 20:00:00,37.28,50.383509999999994
2020-03-16 21:00:00,34.152,40.37657000000001
2020-03-16 22:00:00,33.569,38.15673999999999
2020-03-16 23:00:00,28.156999999999996,33.18221666666666
2020-03-17 00:00:00,25.0,31.608550000000005
2020-03-17 01:00:00,23.4,34.904740000000004
2020-03-17 02:00:00,23.015,34.02498
2020-03-17 03:00:00,23.788,34.23015
2020-03-17 04:00:00,24.114,32.78709340579711
2020-03-17 05:00:00,25.0,32.981771739130465
2020-03-17 06:00:00,29.736,32.53376173913045
2020-03-17 07:00:00,34.561,39.388359999999984
2020-03-17 08:00:00,37.834,47.014640000000014
2020-03-17 09:00:00,41.66,48.12505999999997
2020-03-17 10:00:00,41.098,46.49043999999999
2020-03-17 11:00:00,34.68,39.36336000000002
2020-03-17 12:00:00,33.09,36.270599999999995
2020-03-17 13:00:00,31.561999999999998,35.752710000000015
2020-03-17 14:00:00,30.47,34.85606
2020-03-17 15:00:00,28.206999999999997,35.62017
2020-03-17 16:00:00,28.191999999999997,37.26593
2020-03-17 17:00:00,32.398,37.53245999999999
2020-03-17 18:00:00,40.911,42.01160999999998
2020-03-17 19:00:00,58.01,57.84972999999998
2020-03-17 20:00:00,53.898999999999994,58.27877000000002
2020-03-17 21:00:00,46.3,53.48943000000003
2020-03-17 22:00:00,39.63,50.74673
2020-03-17 23:00:00,34.61,43.53572
2020-03-18 00:00:00,41.0,43.415299999999995
2020-03-18 01:00:00,47.2,40.69103
2020-03-18 02:00:00,40.0,40.04581000000001
2020-03-18 03:00:00,42.15,38.0418288095238
2020-03-18 04:00:00,42.0,35.89548809523811
2020-03-18 05:00:00,40.87,36.87762476190477
2020-03-18 06:00:00,35.0,37.40327428571428
2020-03-18 07:00:00,37.086,42.86017000000002
2020-03-18 08:00:00,33.63,50.244130000000034
2020-03-18 09:00:00,37.873000000000005,53.02978
2020-03-18 10:00:00,41.611000000000004,52.215530000000015
2020-03-18 11:00:00,36.672,52.82029999999999
2020-03-18 12:00:00,36.672,49.768529999999956
2020-03-18 13:00:00,36.672,49.41668999999998
2020-03-18 14:00:00,34.928000000000004,47.442599999999985
2020-03-18 15:00:00,34.288000000000004,45.42483
2020-03-18 16:00:00,33.715,45.49837
2020-03-18 17:00:00,39.334,49.17026
2020-03-18 18:00:00,51.0,57.68191000000001
2020-03-18 19:00:00,70.44,75.34399999999997
2020-03-18 20:00:00,77.6,80.33757000000001
2020-03-18 21:00:00,57.14,60.54332000000002
2020-03-18 22:00:00,44.43,52.39839999999998
2020-03-18 23:00:00,36.068000000000005,43.28715333333334
2020-03-19 00:00:00,45.0,43.78333999999999
2020-03-19 01:00:00,37.14,47.84484199999999
2020-03-19 02:00:00,35.76,41.855532545454544
2020-03-19 03:00:00,35.54,43.88556799999999
2020-03-19 04:00:00,35.54,42.10934
2020-03-19 05:00:00,35.54,40.421392499999996
2020-03-19 06:00:00,32.24,38.7534125
2020-03-19 07:00:00,35.678000000000004,41.75144454545453
2020-03-19 08:00:00,42.23,50.872930000000004
2020-03-19 09:00:00,55.1,53.55973999999999
2020-03-19 10:00:00,57.974,50.59939999999999
2020-03-19 11:00:00,49.898999999999994,49.24848
2020-03-19 12:00:00,47.485,47.74377
2020-03-19 13:00:00,44.798,46.8631
2020-03-19 14:00:00,37.46,47.80796352941178
2020-03-19 15:00:00,35.6,42.8637
2020-03-19 16:00:00,34.5,41.09476000000001
2020-03-19 17:00:00,35.76,48.15624999999999
2020-03-19 18:00:00,45.31,52.822430000000026
2020-03-19 19:00:00,56.1,65.41593999999999
2020-03-19 20:00:00,60.93,65.10569000000001
2020-03-19 21:00:00,41.0,48.44387999999998
2020-03-19 22:00:00,35.558,45.37645
2020-03-19 23:00:00,29.064,39.225766666666665
2020-03-20 00:00:00,32.728,39.26809538461539
2020-03-20 01:00:00,31.543000000000003,39.90461999999999
2020-03-20 02:00:00,30.592,38.990291
2020-03-20 03:00:00,30.0,37.616195999999995
2020-03-20 04:00:00,28.59,37.85727599999999
2020-03-20 05:00:00,27.943,37.74534507936509
2020-03-20 06:00:00,27.581,36.123760666666655
2020-03-20 07:00:00,33.84,39.626170000000016
2020-03-20 08:00:00,36.298,45.22214999999999
2020-03-20 09:00:00,43.3,54.381160000000015
2020-03-20 10:00:00,43.562,53.64093
2020-03-20 11:00:00,36.2,48.99796111111112
2020-03-20 12:00:00,35.72,44.8715492857143
2020-03-20 13:00:00,35.33,44.58054928571431
2020-03-20 14:00:00,33.14,43.09533500000001
2020-03-20 15:00:00,30.0,40.43249142857143
2020-03-20 16:00:00,30.0,40.085119761904764
2020-03-20 17:00:00,32.759,44.640935000000034
2020-03-20 18:00:00,35.97,48.346759999999996
2020-03-20 19:00:00,39.4,56.99475000000001
2020-03-20 20:00:00,40.0,58.69006000000001
2020-03-20 21:00:00,35.315,45.65232499999998
2020-03-20 22:00:00,31.178,39.18930535714285
2020-03-20 23:00:00,25.0,34.17354000000001
2020-03-21 00:00:00,25.01,33.72686
2020-03-21 01:00:00,20.14,32.39375
2020-03-21 02:00:00,5.05,26.80945
2020-03-21 03:00:00,-0.79,26.24978
2020-03-21 04:00:00,-0.888,24.88015
2020-03-21 05:00:00,-0.877,23.395120000000002
2020-03-21 06:00:00,-0.99,21.531470000000002
2020-03-21 07:00:00,-1.09,23.956049999999994
2020-03-21 08:00:00,-0.888,27.075969999999995
2020-03-21 09:00:00,19.611,32.21429
2020-03-21 10:00:00,21.804000000000002,35.18343
2020-03-21 11:00:00,25.105999999999998,34.14701
2020-03-21 12:00:00,25.105999999999998,31.998680769230777
2020-03-21 13:00:00,24.686,33.47428076923078
2020-03-21 14:00:00,22.0,33.97256
2020-03-21 15:00:00,21.45,33.875609999999995
2020-03-21 16:00:00,25.21,32.62641
2020-03-21 17:00:00,29.397,36.369069999999994
2020-03-21 18:00:00,40.769,43.71161
2020-03-21 19:00:00,52.183,51.68172999999999
2020-03-21 20:00:00,55.34,57.19900000000003
2020-03-21 21:00:00,45.0,48.88018000000002
2020-03-21 22:00:00,40.439,41.885075000000015
2020-03-21 23:00:00,39.34,40.20941
2020-03-22 00:00:00,44.69,41.61723064516129
2020-03-22 01:00:00,43.99,38.67979
2020-03-22 02:00:00,41.3,40.74281999999998
2020-03-22 03:00:00,39.681999999999995,38.51855000000001
2020-03-22 04:00:00,37.953,36.43225000000001
2020-03-22 05:00:00,36.0,35.39087000000002
2020-03-22 06:00:00,35.991,34.47591
2020-03-22 07:00:00,32.0,39.801674999999996
2020-03-22 08:00:00,26.066999999999997,40.00789999999998
2020-03-22 09:00:00,29.566999999999997,44.154739999999975
2020-03-22 10:00:00,39.27,45.00499999999999
2020-03-22 11:00:00,39.27,44.70865
2020-03-22 12:00:00,37.792,43.66269999999999
2020-03-22 13:00:00,37.792,42.71705333333332
2020-03-22 14:00:00,34.655,38.889979999999994
2020-03-22 15:00:00,31.17,37.896559999999994
2020-03-22 16:00:00,28.945,38.288030000000006
2020-03-22 17:00:00,36.2,39.71895333333333
2020-03-22 18:00:00,44.901,45.45268
2020-03-22 19:00:00,58.628,52.57492000000002
2020-03-22 20:00:00,53.0,57.16858000000001
2020-03-22 21:00:00,39.27,45.533599999999986
2020-03-22 22:00:00,28.945,39.779244476190456
2020-03-22 23:00:00,24.929000000000002,35.60192999999998
2020-03-23 00:00:00,27.21,36.925159999999984
2020-03-23 01:00:00,30.009,35.010259999999995
2020-03-23 02:00:00,30.98,33.41536999999999
2020-03-23 03:00:00,30.38,33.20653023809525
2020-03-23 04:00:00,30.38,32.32341857142858
2020-03-23 05:00:00,30.0,31.84122000000001
2020-03-23 06:00:00,29.191,31.504211666666674
2020-03-23 07:00:00,34.295,34.12128
2020-03-23 08:00:00,39.0,41.47422000000002
2020-03-23 09:00:00,42.2,42.69271999999999
2020-03-23 10:00:00,40.05,41.27496000000001
2020-03-23 11:00:00,33.069,37.787400000000005
2020-03-23 12:00:00,32.234,36.64991
2020-03-23 13:00:00,32.012,37.747960000000006
2020-03-23 14:00:00,29.401,36.77102
2020-03-23 15:00:00,29.401,35.613990000000015
2020-03-23 16:00:00,29.401,34.645210000000006
2020-03-23 17:00:00,30.994,36.09166
2020-03-23 18:00:00,39.86,44.04372
2020-03-23 19:00:00,49.744,53.89538
2020-03-23 20:00:00,48.535,52.88298999999999
2020-03-23 21:00:00,34.075,42.54666000000002
2020-03-23 22:00:00,31.820999999999998,34.02614
2020-03-23 23:00:00,25.01,31.50372999999999
2020-03-24 00:00:00,27.743000000000002,32.56799999999999
2020-03-24 01:00:00,26.935,33.65563857142856
2020-03-24 02:00:00,24.825,30.283210000000004
2020-03-24 03:00:00,24.721999999999998,25.000920000000004
2020-03-24 04:00:00,20.426,21.541600000000006
2020-03-24 05:00:00,18.32,15.9404
2020-03-24 06:00:00,2.0,16.154730000000004
2020-03-24 07:00:00,15.0,20.993719999999993
2020-03-24 08:00:00,25.0,25.883419999999997
