,Original,Forecast
2020-03-09 18:00:00,40.83,43.079872131347656
2020-03-09 19:00:00,43.39,60.548099517822266
2020-03-09 20:00:00,40.77,47.73262405395508
2020-03-09 21:00:00,35.207,37.30564880371094
2020-03-09 22:00:00,36.177,30.807893753051758
2020-03-09 23:00:00,24.0,24.87660789489746
2020-03-10 00:00:00,15.0,20.753639221191406
2020-03-10 01:00:00,0.01,11.937956809997559
2020-03-10 02:00:00,-1.0,5.275592803955078
2020-03-10 03:00:00,-2.0,1.6792622804641724
2020-03-10 04:00:00,-3.09,3.0034217834472656
2020-03-10 05:00:00,-4.0,1.7809107303619385
2020-03-10 06:00:00,-3.09,1.3522956371307373
2020-03-10 07:00:00,-1.0,8.892844200134277
2020-03-10 08:00:00,27.27,31.91543960571289
2020-03-10 09:00:00,28.27,37.698062896728516
2020-03-10 10:00:00,33.85,37.85383987426758
2020-03-10 11:00:00,30.177,35.217918395996094
2020-03-10 12:00:00,29.0,33.66289138793945
2020-03-10 13:00:00,28.57,33.12570571899414
2020-03-10 14:00:00,30.0,32.73423385620117
2020-03-10 15:00:00,30.715999999999998,32.29867935180664
2020-03-10 16:00:00,30.509,34.66423416137695
2020-03-10 17:00:00,33.78,40.03904342651367
2020-03-10 18:00:00,42.01,49.703636169433594
2020-03-10 19:00:00,65.0,68.83633422851562
2020-03-10 20:00:00,63.372,57.914676666259766
2020-03-10 21:00:00,50.32,48.203521728515625
2020-03-10 22:00:00,40.375,43.05997848510742
2020-03-10 23:00:00,36.565,37.05191421508789
2020-03-11 00:00:00,35.0,42.74913787841797
2020-03-11 01:00:00,30.1,33.17328643798828
2020-03-11 02:00:00,15.0,24.067609786987305
2020-03-11 03:00:00,5.0,12.057116508483887
2020-03-11 04:00:00,-1.0,8.969005584716797
2020-03-11 05:00:00,-2.39,5.701899528503418
2020-03-11 06:00:00,-1.07,4.461658000946045
2020-03-11 07:00:00,11.499,9.190067291259766
2020-03-11 08:00:00,39.0,31.94463348388672
2020-03-11 09:00:00,40.369,38.4857292175293
2020-03-11 10:00:00,38.864000000000004,40.42069625854492
2020-03-11 11:00:00,32.952,37.994728088378906
2020-03-11 12:00:00,32.897,36.02001953125
2020-03-11 13:00:00,31.37,34.706398010253906
2020-03-11 14:00:00,30.623,34.11412048339844
2020-03-11 15:00:00,30.621,32.2790412902832
2020-03-11 16:00:00,30.619,32.39167022705078
2020-03-11 17:00:00,34.02,35.458473205566406
2020-03-11 18:00:00,46.446000000000005,43.12582778930664
2020-03-11 19:00:00,63.9,58.578956604003906
2020-03-11 20:00:00,55.41,47.7938346862793
2020-03-11 21:00:00,41.511,38.09597396850586
2020-03-11 22:00:00,35.0,33.67323684692383
2020-03-11 23:00:00,28.561,29.59969139099121
2020-03-12 00:00:00,19.534000000000002,21.324880599975586
2020-03-12 01:00:00,15.19,18.620285034179688
2020-03-12 02:00:00,10.86,14.490215301513672
2020-03-12 03:00:00,4.909,10.891127586364746
2020-03-12 04:00:00,1.41,5.299731254577637
2020-03-12 05:00:00,-1.0,-1.8912503719329834
2020-03-12 06:00:00,-4.01,-5.051445484161377
2020-03-12 07:00:00,0.0,-2.916726589202881
2020-03-12 08:00:00,20.75,22.934946060180664
2020-03-12 09:00:00,33.0,32.85861587524414
2020-03-12 10:00:00,34.681999999999995,33.47480773925781
2020-03-12 11:00:00,31.024,30.94001007080078
2020-03-12 12:00:00,29.334,29.482839584350586
2020-03-12 13:00:00,29.401999999999997,28.450708389282227
2020-03-12 14:00:00,29.425,28.40517234802246
2020-03-12 15:00:00,28.96,26.835054397583008
2020-03-12 16:00:00,31.403000000000002,26.85139274597168
2020-03-12 17:00:00,38.231,29.800050735473633
2020-03-12 18:00:00,41.70399999999999,38.86909103393555
2020-03-12 19:00:00,60.89,54.849464416503906
2020-03-12 20:00:00,56.0,47.45806121826172
2020-03-12 21:00:00,43.202,38.32048797607422
2020-03-12 22:00:00,42.176,33.38795852661133
2020-03-12 23:00:00,32.146,29.45456314086914
2020-03-13 00:00:00,26.921999999999997,28.727758407592773
2020-03-13 01:00:00,31.529,27.087060928344727
2020-03-13 02:00:00,35.38,27.1394100189209
2020-03-13 03:00:00,33.915,29.10519790649414
2020-03-13 04:00:00,34.51,32.5718994140625
2020-03-13 05:00:00,40.07,34.92137908935547
2020-03-13 06:00:00,40.45,35.523765563964844
2020-03-13 07:00:00,40.07,39.14508819580078
2020-03-13 08:00:00,54.98,48.20943069458008
2020-03-13 09:00:00,75.0,53.25532531738281
2020-03-13 10:00:00,77.2,57.06914138793945
2020-03-13 11:00:00,52.98,55.152008056640625
2020-03-13 12:00:00,44.46,53.79396057128906
2020-03-13 13:00:00,45.0,51.916263580322266
2020-03-13 14:00:00,44.0,49.37993621826172
2020-03-13 15:00:00,40.979,47.14195251464844
2020-03-13 16:00:00,39.09,45.74358367919922
2020-03-13 17:00:00,45.195,48.460330963134766
2020-03-13 18:00:00,59.062,53.41970443725586
2020-03-13 19:00:00,86.696,68.94696807861328
2020-03-13 20:00:00,61.538999999999994,64.83650970458984
2020-03-13 21:00:00,41.0,53.634559631347656
2020-03-13 22:00:00,39.842,47.17583465576172
2020-03-13 23:00:00,38.08,40.08949279785156
2020-03-14 00:00:00,46.119,39.27928161621094
2020-03-14 01:00:00,43.869,37.73979187011719
2020-03-14 02:00:00,36.134,37.36624526977539
2020-03-14 03:00:00,33.379,36.366943359375
2020-03-14 04:00:00,29.989,36.7623176574707
2020-03-14 05:00:00,30.595,37.121612548828125
2020-03-14 06:00:00,35.23,34.93256759643555
2020-03-14 07:00:00,35.185,34.475616455078125
2020-03-14 08:00:00,38.34,41.66429138183594
2020-03-14 09:00:00,46.755,42.36787796020508
2020-03-14 10:00:00,49.528999999999996,44.66152572631836
2020-03-14 11:00:00,45.126999999999995,39.4422721862793
2020-03-14 12:00:00,41.044,37.14551544189453
2020-03-14 13:00:00,35.3,35.03834915161133
2020-03-14 14:00:00,27.0,32.202091217041016
2020-03-14 15:00:00,25.0,28.7283878326416
2020-03-14 16:00:00,23.31,26.34379005432129
2020-03-14 17:00:00,21.868000000000002,29.937238693237305
2020-03-14 18:00:00,29.307,37.98954772949219
2020-03-14 19:00:00,35.37,50.4394416809082
2020-03-14 20:00:00,38.41,45.024715423583984
2020-03-14 21:00:00,33.251999999999995,35.9095573425293
2020-03-14 22:00:00,28.505,33.36360168457031
2020-03-14 23:00:00,23.683000000000003,29.622516632080078
2020-03-15 00:00:00,18.642,24.545169830322266
2020-03-15 01:00:00,13.869000000000002,23.482158660888672
2020-03-15 02:00:00,9.767000000000001,19.601118087768555
2020-03-15 03:00:00,8.372,14.729416847229004
2020-03-15 04:00:00,7.556,8.347354888916016
2020-03-15 05:00:00,9.237,4.22247314453125
2020-03-15 06:00:00,10.023,2.3969850540161133
2020-03-15 07:00:00,12.672,1.4152649641036987
2020-03-15 08:00:00,10.117,7.301788806915283
2020-03-15 09:00:00,22.02,16.746458053588867
2020-03-15 10:00:00,27.21,22.762065887451172
2020-03-15 11:00:00,41.294,21.07041358947754
2020-03-15 12:00:00,36.177,19.650070190429688
2020-03-15 13:00:00,40.235,19.19026756286621
2020-03-15 14:00:00,40.235,20.49248504638672
2020-03-15 15:00:00,35.523,19.096712112426758
2020-03-15 16:00:00,29.541,17.951200485229492
2020-03-15 17:00:00,33.95,22.254165649414062
2020-03-15 18:00:00,41.0,33.60444641113281
2020-03-15 19:00:00,55.7,49.87762451171875
2020-03-15 20:00:00,61.415,48.66535949707031
2020-03-15 21:00:00,52.44,41.285125732421875
2020-03-15 22:00:00,44.99,38.295562744140625
2020-03-15 23:00:00,44.175,33.3315544128418
2020-03-16 00:00:00,40.06,39.512481689453125
2020-03-16 01:00:00,38.79,35.82910919189453
2020-03-16 02:00:00,42.001999999999995,34.24284744262695
2020-03-16 03:00:00,37.245,32.679744720458984
2020-03-16 04:00:00,33.744,32.22564697265625
2020-03-16 05:00:00,35.177,34.19984817504883
2020-03-16 06:00:00,35.736,35.21548843383789
2020-03-16 07:00:00,46.196000000000005,37.447628021240234
2020-03-16 08:00:00,62.465,43.7843017578125
2020-03-16 09:00:00,59.294,49.48725128173828
2020-03-16 10:00:00,46.095,48.73122024536133
2020-03-16 11:00:00,32.246,45.994140625
2020-03-16 12:00:00,23.31,41.22586441040039
2020-03-16 13:00:00,24.09,40.25761032104492
2020-03-16 14:00:00,22.72,39.11188507080078
2020-03-16 15:00:00,22.28,36.95749282836914
2020-03-16 16:00:00,22.28,35.382057189941406
2020-03-16 17:00:00,22.72,38.250003814697266
2020-03-16 18:00:00,27.21,44.526206970214844
2020-03-16 19:00:00,35.73,56.06333923339844
2020-03-16 20:00:00,37.28,51.74871063232422
2020-03-16 21:00:00,34.152,42.64497756958008
2020-03-16 22:00:00,33.569,39.03105163574219
2020-03-16 23:00:00,28.156999999999996,36.405399322509766
2020-03-17 00:00:00,25.0,33.028350830078125
2020-03-17 01:00:00,23.4,34.9091911315918
2020-03-17 02:00:00,23.015,34.46000289916992
2020-03-17 03:00:00,23.788,31.555089950561523
2020-03-17 04:00:00,24.114,30.379304885864258
2020-03-17 05:00:00,25.0,31.811359405517578
2020-03-17 06:00:00,29.736,31.849824905395508
2020-03-17 07:00:00,34.561,34.757930755615234
2020-03-17 08:00:00,37.834,42.339229583740234
2020-03-17 09:00:00,41.66,46.02072525024414
2020-03-17 10:00:00,41.098,45.26801300048828
2020-03-17 11:00:00,34.68,41.62842559814453
2020-03-17 12:00:00,33.09,38.36338424682617
2020-03-17 13:00:00,31.561999999999998,38.942466735839844
2020-03-17 14:00:00,30.47,38.157752990722656
2020-03-17 15:00:00,28.206999999999997,37.80664825439453
2020-03-17 16:00:00,28.191999999999997,37.59995651245117
2020-03-17 17:00:00,32.398,39.553531646728516
2020-03-17 18:00:00,40.911,44.929195404052734
2020-03-17 19:00:00,58.01,58.12586212158203
2020-03-17 20:00:00,53.898999999999994,57.70686721801758
2020-03-17 21:00:00,46.3,49.87308883666992
2020-03-17 22:00:00,39.63,46.41987228393555
2020-03-17 23:00:00,34.61,41.61532211303711
2020-03-18 00:00:00,41.0,34.71561050415039
2020-03-18 01:00:00,47.2,30.709474563598633
2020-03-18 02:00:00,40.0,29.807334899902344
2020-03-18 03:00:00,42.15,28.577428817749023
2020-03-18 04:00:00,42.0,28.06744384765625
2020-03-18 05:00:00,40.87,29.14138412475586
2020-03-18 06:00:00,35.0,31.44363021850586
2020-03-18 07:00:00,37.086,36.95187759399414
2020-03-18 08:00:00,33.63,46.83373260498047
2020-03-18 09:00:00,37.873000000000005,54.9796257019043
2020-03-18 10:00:00,41.611000000000004,53.515899658203125
2020-03-18 11:00:00,36.672,47.21555709838867
2020-03-18 12:00:00,36.672,43.83792495727539
2020-03-18 13:00:00,36.672,44.34111785888672
2020-03-18 14:00:00,34.928000000000004,43.374202728271484
2020-03-18 15:00:00,34.288000000000004,42.635643005371094
2020-03-18 16:00:00,33.715,42.80744552612305
2020-03-18 17:00:00,39.334,46.609127044677734
2020-03-18 18:00:00,51.0,55.1194953918457
2020-03-18 19:00:00,70.44,75.09611511230469
2020-03-18 20:00:00,77.6,70.15764617919922
2020-03-18 21:00:00,57.14,57.75260925292969
2020-03-18 22:00:00,44.43,50.92583084106445
2020-03-18 23:00:00,36.068000000000005,43.1473388671875
2020-03-19 00:00:00,45.0,44.99396896362305
2020-03-19 01:00:00,37.14,44.70097732543945
2020-03-19 02:00:00,35.76,41.13486862182617
2020-03-19 03:00:00,35.54,40.1674690246582
2020-03-19 04:00:00,35.54,39.100765228271484
2020-03-19 05:00:00,35.54,39.42892837524414
2020-03-19 06:00:00,32.24,39.969844818115234
2020-03-19 07:00:00,35.678000000000004,44.67220687866211
2020-03-19 08:00:00,42.23,55.598854064941406
2020-03-19 09:00:00,55.1,60.576778411865234
2020-03-19 10:00:00,57.974,60.12809371948242
2020-03-19 11:00:00,49.898999999999994,51.6861572265625
2020-03-19 12:00:00,47.485,46.562686920166016
2020-03-19 13:00:00,44.798,45.73153305053711
2020-03-19 14:00:00,37.46,44.53460693359375
2020-03-19 15:00:00,35.6,42.24432373046875
2020-03-19 16:00:00,34.5,41.22754669189453
2020-03-19 17:00:00,35.76,43.31233215332031
2020-03-19 18:00:00,45.31,49.161903381347656
2020-03-19 19:00:00,56.1,61.90966796875
2020-03-19 20:00:00,60.93,60.37840270996094
2020-03-19 21:00:00,41.0,50.67160415649414
2020-03-19 22:00:00,35.558,45.515296936035156
2020-03-19 23:00:00,29.064,40.504051208496094
2020-03-20 00:00:00,32.728,38.679176330566406
2020-03-20 01:00:00,31.543000000000003,34.64653015136719
2020-03-20 02:00:00,30.592,33.0301628112793
2020-03-20 03:00:00,30.0,32.943870544433594
2020-03-20 04:00:00,28.59,32.87663650512695
2020-03-20 05:00:00,27.943,34.00804138183594
2020-03-20 06:00:00,27.581,34.38329315185547
2020-03-20 07:00:00,33.84,38.05112075805664
2020-03-20 08:00:00,36.298,41.73716735839844
2020-03-20 09:00:00,43.3,49.36640167236328
2020-03-20 10:00:00,43.562,50.83574676513672
2020-03-20 11:00:00,36.2,47.61030197143555
2020-03-20 12:00:00,35.72,46.01118087768555
2020-03-20 13:00:00,35.33,45.6915168762207
2020-03-20 14:00:00,33.14,43.60737609863281
2020-03-20 15:00:00,30.0,42.41108322143555
2020-03-20 16:00:00,30.0,41.1771240234375
2020-03-20 17:00:00,32.759,42.45462417602539
2020-03-20 18:00:00,35.97,48.66948699951172
2020-03-20 19:00:00,39.4,59.35460662841797
2020-03-20 20:00:00,40.0,59.829471588134766
2020-03-20 21:00:00,35.315,48.629371643066406
2020-03-20 22:00:00,31.178,41.62881851196289
2020-03-20 23:00:00,25.0,35.432228088378906
2020-03-21 00:00:00,25.01,34.534446716308594
2020-03-21 01:00:00,20.14,30.460460662841797
2020-03-21 02:00:00,5.05,25.669885635375977
2020-03-21 03:00:00,-0.79,22.662017822265625
2020-03-21 04:00:00,-0.888,19.889636993408203
2020-03-21 05:00:00,-0.877,17.842681884765625
2020-03-21 06:00:00,-0.99,15.119880676269531
2020-03-21 07:00:00,-1.09,20.588218688964844
2020-03-21 08:00:00,-0.888,25.460399627685547
2020-03-21 09:00:00,19.611,33.78763198852539
2020-03-21 10:00:00,21.804000000000002,36.84866714477539
2020-03-21 11:00:00,25.105999999999998,35.72525405883789
2020-03-21 12:00:00,25.105999999999998,35.86179733276367
2020-03-21 13:00:00,24.686,36.4996337890625
2020-03-21 14:00:00,22.0,36.16440200805664
2020-03-21 15:00:00,21.45,35.243629455566406
2020-03-21 16:00:00,25.21,35.61708068847656
2020-03-21 17:00:00,29.397,38.370887756347656
2020-03-21 18:00:00,40.769,43.902015686035156
2020-03-21 19:00:00,52.183,52.8816032409668
2020-03-21 20:00:00,55.34,54.84468078613281
2020-03-21 21:00:00,45.0,45.473365783691406
2020-03-21 22:00:00,40.439,40.3489875793457
2020-03-21 23:00:00,39.34,35.42744827270508
2020-03-22 00:00:00,44.69,34.38204574584961
2020-03-22 01:00:00,43.99,32.06732940673828
2020-03-22 02:00:00,41.3,28.09137535095215
2020-03-22 03:00:00,39.681999999999995,27.49013900756836
2020-03-22 04:00:00,37.953,27.214954376220703
2020-03-22 05:00:00,36.0,27.159151077270508
2020-03-22 06:00:00,35.991,27.06757926940918
2020-03-22 07:00:00,32.0,27.927106857299805
2020-03-22 08:00:00,26.066999999999997,27.818065643310547
2020-03-22 09:00:00,29.566999999999997,34.50957107543945
2020-03-22 10:00:00,39.27,35.607059478759766
2020-03-22 11:00:00,39.27,36.293067932128906
2020-03-22 12:00:00,37.792,36.0561637878418
2020-03-22 13:00:00,37.792,35.60976791381836
2020-03-22 14:00:00,34.655,34.425392150878906
2020-03-22 15:00:00,31.17,32.18799591064453
2020-03-22 16:00:00,28.945,32.45741271972656
2020-03-22 17:00:00,36.2,35.08387756347656
2020-03-22 18:00:00,44.901,42.1731071472168
2020-03-22 19:00:00,58.628,51.52850341796875
2020-03-22 20:00:00,53.0,53.410255432128906
2020-03-22 21:00:00,39.27,44.47905731201172
2020-03-22 22:00:00,28.945,38.68256759643555
2020-03-22 23:00:00,24.929000000000002,33.71189880371094
2020-03-23 00:00:00,27.21,35.81386947631836
2020-03-23 01:00:00,30.009,32.69482421875
2020-03-23 02:00:00,30.98,29.66874885559082
2020-03-23 03:00:00,30.38,28.032533645629883
2020-03-23 04:00:00,30.38,26.66187286376953
2020-03-23 05:00:00,30.0,26.497793197631836
2020-03-23 06:00:00,29.191,26.499494552612305
2020-03-23 07:00:00,34.295,29.117992401123047
2020-03-23 08:00:00,39.0,31.942834854125977
2020-03-23 09:00:00,42.2,40.515830993652344
2020-03-23 10:00:00,40.05,43.582149505615234
2020-03-23 11:00:00,33.069,40.27531814575195
2020-03-23 12:00:00,32.234,39.61867904663086
2020-03-23 13:00:00,32.012,39.68842697143555
2020-03-23 14:00:00,29.401,38.48311996459961
2020-03-23 15:00:00,29.401,36.69258499145508
2020-03-23 16:00:00,29.401,36.094505310058594
2020-03-23 17:00:00,30.994,39.43292236328125
2020-03-23 18:00:00,39.86,47.24851989746094
2020-03-23 19:00:00,49.744,57.502281188964844
2020-03-23 20:00:00,48.535,55.783424377441406
2020-03-23 21:00:00,34.075,44.20067596435547
2020-03-23 22:00:00,31.820999999999998,35.88621139526367
2020-03-23 23:00:00,25.01,29.45142936706543
2020-03-24 00:00:00,27.743000000000002,34.32444381713867
2020-03-24 01:00:00,26.935,32.766143798828125
2020-03-24 02:00:00,24.825,27.799274444580078
2020-03-24 03:00:00,24.721999999999998,23.17332649230957
2020-03-24 04:00:00,20.426,20.59502601623535
2020-03-24 05:00:00,18.32,18.062131881713867
2020-03-24 06:00:00,2.0,16.35045051574707
2020-03-24 07:00:00,15.0,21.18962287902832
2020-03-24 08:00:00,25.0,26.495176315307617
2020-03-24 09:00:00,31.0,33.15803527832031
2020-03-24 10:00:00,33.72,35.433502197265625
2020-03-24 11:00:00,27.13,32.25093078613281
2020-03-24 12:00:00,25.0,31.688127517700195
2020-03-24 13:00:00,24.826,31.53849983215332
2020-03-24 14:00:00,23.791,30.130830764770508
2020-03-24 15:00:00,23.5,29.117908477783203
2020-03-24 16:00:00,23.5,29.6259822845459
2020-03-24 17:00:00,32.0,32.78448486328125
2020-03-24 18:00:00,34.0,40.846282958984375
2020-03-24 19:00:00,42.163000000000004,51.41582489013672
2020-03-24 20:00:00,43.868,52.56504440307617
2020-03-24 21:00:00,33.263000000000005,42.53987503051758
2020-03-24 22:00:00,30.331,37.93938064575195
2020-03-24 23:00:00,23.5,33.69712829589844
2020-03-25 00:00:00,21.0,31.145294189453125
2020-03-25 01:00:00,19.34,28.062294006347656
2020-03-25 02:00:00,19.162,25.342823028564453
2020-03-25 03:00:00,19.0,25.66036605834961
2020-03-25 04:00:00,21.03,26.533090591430664
2020-03-25 05:00:00,25.416999999999998,28.29337501525879
2020-03-25 06:00:00,27.18,26.467111587524414
2020-03-25 07:00:00,32.61,30.588790893554688
2020-03-25 08:00:00,32.650999999999996,32.244876861572266
2020-03-25 09:00:00,36.4,38.48936462402344
2020-03-25 10:00:00,38.8,41.6624870300293
2020-03-25 11:00:00,40.76,39.908203125
2020-03-25 12:00:00,43.548,40.499610900878906
2020-03-25 13:00:00,44.0,41.53330993652344
2020-03-25 14:00:00,46.32,41.705650329589844
2020-03-25 15:00:00,45.09,41.21628189086914
2020-03-25 16:00:00,48.32,42.580902099609375
2020-03-25 17:00:00,50.31,49.08647155761719
2020-03-25 18:00:00,64.0,60.90367889404297
2020-03-25 19:00:00,75.45,76.7197036743164
2020-03-25 20:00:00,75.45,79.47691345214844
2020-03-25 21:00:00,60.0,62.60098648071289
2020-03-25 22:00:00,40.76,51.98676681518555
2020-03-25 23:00:00,37.107,43.67329025268555
2020-03-26 00:00:00,37.78,37.861690521240234
2020-03-26 01:00:00,33.73,35.4816780090332
2020-03-26 02:00:00,32.109,33.50282669067383
2020-03-26 03:00:00,31.331,33.068260192871094
2020-03-26 04:00:00,30.0,33.15593338012695
2020-03-26 05:00:00,28.99,33.80387496948242
2020-03-26 06:00:00,28.845,32.41557693481445
2020-03-26 07:00:00,33.586999999999996,35.6533317565918
2020-03-26 08:00:00,34.73,36.69837188720703
2020-03-26 09:00:00,37.66,43.40853500366211
2020-03-26 10:00:00,37.66,46.51498794555664
2020-03-26 11:00:00,37.66,44.839412689208984
2020-03-26 12:00:00,37.66,45.92041778564453
2020-03-26 13:00:00,37.66,46.42484664916992
2020-03-26 14:00:00,37.36,46.796939849853516
2020-03-26 15:00:00,34.72,44.74592590332031
2020-03-26 16:00:00,34.72,43.15161895751953
2020-03-26 17:00:00,35.548,44.708560943603516
2020-03-26 18:00:00,42.833999999999996,51.90911102294922
2020-03-26 19:00:00,57.305,61.12179183959961
2020-03-26 20:00:00,58.04,61.2974853515625
2020-03-26 21:00:00,38.845,47.2258186340332
2020-03-26 22:00:00,35.55,37.34103775024414
2020-03-26 23:00:00,32.1,32.40023422241211
